M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
192560.0,3.2399114233100574
192570.0,3.2399114233100574
192580.0,3.2399114233100574
192590.0,3.2399114233100574
192600.0,3.2399114233100574
192610.0,3.2399114233100574
192620.0,3.2399114233100574
192630.0,3.2399114233100574
192640.0,3.2399114233100574
192650.0,3.2399114233100574
192660.0,3.2399114233100574
192670.0,3.2399114233100574
192680.0,3.2399114233100574
192690.0,3.2399114233100574
192700.0,3.2399114233100574
192710.0,3.2399114233100574
192720.0,3.2399114233100574
192730.0,3.2399114233100574
192740.0,3.2399114233100574
192750.0,3.2399114233100574
192760.0,3.2399114233100574
192770.0,3.2399114233100574
192780.0,3.2399114233100574
192790.0,3.2399114233100574
192800.0,3.2399114233100574
192810.0,3.2399114233100574
192820.0,3.2399114233100574
192830.0,3.2399114233100574
192840.0,3.2399114233100574
192850.0,3.2399114233100574
192860.0,3.2399114233100574
192870.0,3.2399114233100574
192880.0,3.2399114233100574
192890.0,3.2399114233100574
192900.0,3.2399114233100574
192910.0,3.2399114233100574
192920.0,3.2399114233100574
192930.0,3.2399114233100574
192940.0,3.2399114233100574
192950.0,3.2399114233100574
192960.0,3.2399114233100574
192970.0,3.2399114233100574
192980.0,3.2399114233100574
192990.0,3.2399114233100574
193000.0,3.2399114233100574
193010.0,3.2399114233100574
193020.0,3.2399114233100574
193030.0,3.2399114233100574
193040.0,3.2399114233100574
193050.0,3.2399114233100574
193060.0,3.2399114233100574
193070.0,3.2399114233100574
193080.0,3.2399114233100574
193090.0,3.2399114233100574
193100.0,3.2399114233100574
193110.0,3.2399114233100574
193120.0,3.2399114233100574
193130.0,3.2399114233100574
193140.0,3.2399114233100574
193150.0,3.2399114233100574
193160.0,3.2399114233100574
193170.0,3.2399114233100574
193180.0,3.2399114233100574
193190.0,3.2399114233100574
193200.0,3.2399114233100574
193210.0,3.2399114233100574
193220.0,3.2399114233100574
193230.0,3.2399114233100574
193240.0,3.2399114233100574
193250.0,3.2399114233100574
193260.0,3.2399114233100574
193270.0,3.2399114233100574
193280.0,3.2399114233100574
193290.0,3.2399114233100574
193300.0,3.2399114233100574
193310.0,3.2399114233100574
193320.0,3.2399114233100574
193330.0,3.2399114233100574
193340.0,3.2399114233100574
193350.0,3.2399114233100574
193360.0,3.2399114233100574
193370.0,3.2399114233100574
193380.0,3.2399114233100574
193390.0,3.2399114233100574
193400.0,3.2399114233100574
193410.0,3.2399114233100574
193420.0,3.2399114233100574
193430.0,3.2399114233100574
193440.0,3.2399114233100574
193450.0,3.2399114233100574
193460.0,3.2399114233100574
193470.0,3.2399114233100574
193480.0,3.2399114233100574
193490.0,3.2399114233100574
193500.0,3.2399114233100574
193510.0,3.2399114233100574
193520.0,3.2399114233100574
193530.0,3.2399114233100574
193540.0,3.2399114233100574
193550.0,3.2399114233100574
193560.0,3.2399114233100574
193570.0,3.2399114233100574
193580.0,3.2399114233100574
193590.0,3.2399114233100574
193600.0,3.2399114233100574
193610.0,3.2399114233100574
193620.0,3.2399114233100574
193630.0,3.2399114233100574
193640.0,3.2399114233100574
193650.0,3.2399114233100574
193660.0,3.2399114233100574
193670.0,3.2399114233100574
193680.0,3.2399114233100574
193690.0,3.2399114233100574
193700.0,3.2399114233100574
193710.0,3.2399114233100574
193720.0,3.2399114233100574
193730.0,3.2399114233100574
193740.0,3.2399114233100574
193750.0,3.2399114233100574
193760.0,3.2399114233100574
193770.0,3.2399114233100574
193780.0,3.2399114233100574
193790.0,3.2399114233100574
193800.0,3.2399114233100574
193810.0,3.2399114233100574
193820.0,3.2399114233100574
193830.0,3.2399114233100574
193840.0,3.2399114233100574
193850.0,3.2399114233100574
193860.0,3.2399114233100574
193870.0,3.2399114233100574
193880.0,3.2399114233100574
193890.0,3.2399114233100574
193900.0,3.2399114233100574
193910.0,3.2399114233100574
193920.0,3.2399114233100574
193930.0,3.2399114233100574
193940.0,3.2399114233100574
193950.0,3.2399114233100574
193960.0,3.2399114233100574
193970.0,3.2399114233100574
193980.0,3.2399114233100574
193990.0,3.2399114233100574
194000.0,3.2399114233100574
194010.0,3.2399114233100574
194020.0,3.2399114233100574
194030.0,3.2399114233100574
194040.0,3.2399114233100574
194050.0,3.2399114233100574
194060.0,3.2399114233100574
194070.0,3.2399114233100574
194080.0,3.2399114233100574
194090.0,3.2399114233100574
194100.0,3.2399114233100574
194110.0,3.2399114233100574
194120.0,3.2399114233100574
194130.0,3.2399114233100574
194140.0,3.2399114233100574
194150.0,3.2399114233100574
194160.0,3.2399114233100574
194170.0,3.2399114233100574
194180.0,3.2399114233100574
194190.0,3.2399114233100574
194200.0,3.2399114233100574
194210.0,3.2399114233100574
194220.0,3.2399114233100574
194230.0,3.2399114233100574
194240.0,3.2399114233100574
194250.0,3.2399114233100574
194260.0,3.2399114233100574
194270.0,3.2399114233100574
194280.0,3.2399114233100574
194290.0,3.2399114233100574
194300.0,3.2399114233100574
194310.0,3.2399114233100574
194320.0,3.2399114233100574
194330.0,3.2399114233100574
194340.0,3.2399114233100574
194350.0,3.2399114233100574
194360.0,3.2399114233100574
194370.0,3.2399114233100574
194380.0,3.2399114233100574
194390.0,3.2399114233100574
194400.0,3.2399114233100574
194410.0,3.2399114233100574
194420.0,3.2399114233100574
194430.0,3.2399114233100574
194440.0,3.2399114233100574
194450.0,3.2399114233100574
194460.0,3.2399114233100574
194470.0,3.2399114233100574
194480.0,3.2399114233100574
194490.0,3.2399114233100574
194500.0,3.2399114233100574
194510.0,3.2399114233100574
194520.0,3.2399114233100574
194530.0,3.2399114233100574
194540.0,3.2399114233100574
194550.0,3.2399114233100574
194560.0,3.2399114233100574
194570.0,3.2399114233100574
194580.0,3.2399114233100574
194590.0,3.2399114233100574
194600.0,3.2399114233100574
194610.0,3.2399114233100574
194620.0,3.2399114233100574
194630.0,3.2399114233100574
194640.0,3.2399114233100574
194650.0,3.2399114233100574
194660.0,3.2399114233100574
194670.0,3.2399114233100574
194680.0,3.2399114233100574
194690.0,3.2399114233100574
194700.0,3.2399114233100574
194710.0,3.2399114233100574
194720.0,3.2399114233100574
194730.0,3.2399114233100574
194740.0,3.2399114233100574
194750.0,3.2399114233100574
194760.0,3.2399114233100574
194770.0,3.2399114233100574
194780.0,3.2399114233100574
194790.0,3.2399114233100574
194800.0,3.2399114233100574
194810.0,3.2399114233100574
194820.0,3.2399114233100574
194830.0,3.2399114233100574
194840.0,3.2399114233100574
194850.0,3.2399114233100574
194860.0,3.2399114233100574
194870.0,3.2399114233100574
194880.0,3.2399114233100574
194890.0,3.2399114233100574
194900.0,3.2399114233100574
194910.0,3.2399114233100574
194920.0,3.2399114233100574
194930.0,3.2399114233100574
194940.0,3.2399114233100574
194950.0,3.2399114233100574
194960.0,3.2399114233100574
194970.0,3.2399114233100574
194980.0,3.2399114233100574
194990.0,3.2399114233100574
195000.0,3.2399114233100574
195010.0,3.2399114233100574
195020.0,3.2399114233100574
195030.0,3.2399114233100574
195040.0,3.2399114233100574
195050.0,3.2399114233100574
195060.0,3.2399114233100574
195070.0,3.2399114233100574
195080.0,3.2399114233100574
195090.0,3.2399114233100574
195100.0,3.2399114233100574
195110.0,3.2399114233100574
195120.0,3.2399114233100574
195130.0,3.2399114233100574
195140.0,3.2399114233100574
195150.0,3.2399114233100574
195160.0,3.2399114233100574
195170.0,3.2399114233100574
195180.0,3.2399114233100574
195190.0,3.2399114233100574
195200.0,3.2399114233100574
195210.0,3.2399114233100574
195220.0,3.2399114233100574
195230.0,3.2399114233100574
195240.0,3.2399114233100574
195250.0,3.2399114233100574
195260.0,3.2399114233100574
195270.0,3.2399114233100574
195280.0,3.2399114233100574
195290.0,3.2399114233100574
195300.0,3.2399114233100574
195310.0,3.2399114233100574
195320.0,3.2399114233100574
195330.0,3.2399114233100574
195340.0,3.2399114233100574
195350.0,3.2399114233100574
195360.0,3.2399114233100574
195370.0,3.2399114233100574
195380.0,3.2399114233100574
195390.0,3.2399114233100574
195400.0,3.2399114233100574
195410.0,3.2399114233100574
195420.0,3.2399114233100574
195430.0,3.2399114233100574
195440.0,3.2399114233100574
195450.0,3.2399114233100574
195460.0,3.2399114233100574
195470.0,3.2399114233100574
195480.0,3.2399114233100574
195490.0,3.2399114233100574
195500.0,3.2399114233100574
195510.0,3.2399114233100574
195520.0,3.2399114233100574
195530.0,3.2399114233100574
195540.0,3.2399114233100574
195550.0,3.2399114233100574
195560.0,3.2399114233100574
195570.0,3.2399114233100574
195580.0,3.2399114233100574
195590.0,3.2399114233100574
195600.0,3.2399114233100574
195610.0,3.2399114233100574
195620.0,3.2399114233100574
195630.0,3.2399114233100574
195640.0,3.2399114233100574
195650.0,3.2399114233100574
195660.0,3.2399114233100574
195670.0,3.2399114233100574
195680.0,3.2399114233100574
195690.0,3.2399114233100574
195700.0,3.2399114233100574
195710.0,3.2399114233100574
195720.0,3.2399114233100574
195730.0,3.2399114233100574
195740.0,3.2399114233100574
195750.0,3.2399114233100574
195760.0,3.2399114233100574
195770.0,3.2399114233100574
195780.0,3.2399114233100574
195790.0,3.2399114233100574
195800.0,3.2399114233100574
195810.0,3.2399114233100574
195820.0,3.2399114233100574
195830.0,3.2399114233100574
195840.0,3.2399114233100574
195850.0,3.2399114233100574
195860.0,3.2399114233100574
195870.0,3.2399114233100574
195880.0,3.2399114233100574
195890.0,3.2399114233100574
195900.0,3.2399114233100574
195910.0,3.2399114233100574
195920.0,3.2399114233100574
195930.0,3.2399114233100574
195940.0,3.2399114233100574
195950.0,3.2399114233100574
195960.0,3.2399114233100574
195970.0,3.2399114233100574
195980.0,3.2399114233100574
195990.0,3.2399114233100574
196000.0,3.2399114233100574
196010.0,3.2399114233100574
196020.0,3.2399114233100574
196030.0,3.2399114233100574
196040.0,3.2399114233100574
196050.0,3.2399114233100574
196060.0,3.2399114233100574
196070.0,3.2399114233100574
196080.0,3.2399114233100574
196090.0,3.2399114233100574
196100.0,3.2399114233100574
196110.0,3.2399114233100574
196120.0,3.2399114233100574
196130.0,3.2399114233100574
196140.0,3.2399114233100574
196150.0,3.2399114233100574
196160.0,3.2399114233100574
196170.0,3.2399114233100574
196180.0,3.2399114233100574
196190.0,3.2399114233100574
196200.0,3.2399114233100574
196210.0,3.2399114233100574
196220.0,3.2399114233100574
196230.0,3.2399114233100574
196240.0,3.2399114233100574
196250.0,3.2399114233100574
196260.0,3.2399114233100574
196270.0,3.2399114233100574
196280.0,3.2399114233100574
196290.0,3.2399114233100574
196300.0,3.2399114233100574
196310.0,3.2399114233100574
196320.0,3.2399114233100574
196330.0,3.2399114233100574
196340.0,3.2399114233100574
196350.0,3.2399114233100574
196360.0,3.2399114233100574
196370.0,3.2399114233100574
196380.0,3.2399114233100574
196390.0,3.2399114233100574
196400.0,3.2399114233100574
196410.0,3.2399114233100574
196420.0,3.2399114233100574
196430.0,3.2399114233100574
196440.0,3.2399114233100574
196450.0,3.2399114233100574
196460.0,3.2399114233100574
196470.0,3.2399114233100574
196480.0,3.2399114233100574
196490.0,3.2399114233100574
196500.0,3.2399114233100574
196510.0,3.2399114233100574
196520.0,3.2399114233100574
196530.0,3.2399114233100574
196540.0,3.2399114233100574
196550.0,3.2399114233100574
196560.0,3.2399114233100574
196570.0,3.2399114233100574
196580.0,3.2399114233100574
196590.0,3.2399114233100574
196600.0,3.2399114233100574
196610.0,3.2399114233100574
196620.0,3.2399114233100574
196630.0,3.2399114233100574
196640.0,3.2399114233100574
196650.0,3.2399114233100574
196660.0,3.2399114233100574
196670.0,3.2399114233100574
196680.0,3.2399114233100574
196690.0,3.2399114233100574
196700.0,3.2399114233100574
196710.0,3.2399114233100574
196720.0,3.2399114233100574
196730.0,3.2399114233100574
196740.0,3.2399114233100574
196750.0,3.2399114233100574
196760.0,3.2399114233100574
196770.0,3.2399114233100574
196780.0,3.2399114233100574
196790.0,3.2399114233100574
196800.0,3.2399114233100574
196810.0,3.2399114233100574
196820.0,3.2399114233100574
196830.0,3.2399114233100574
196840.0,3.2399114233100574
196850.0,3.2399114233100574
196860.0,3.2399114233100574
196870.0,3.2399114233100574
196880.0,3.2399114233100574
196890.0,3.2399114233100574
196900.0,3.2399114233100574
196910.0,3.2399114233100574
196920.0,3.2399114233100574
196930.0,3.2399114233100574
196940.0,3.2399114233100574
196950.0,3.2399114233100574
196960.0,3.2399114233100574
196970.0,3.2399114233100574
196980.0,3.2399114233100574
196990.0,3.2399114233100574
197000.0,3.2399114233100574
197010.0,3.2399114233100574
197020.0,3.2399114233100574
197030.0,3.2399114233100574
197040.0,3.2399114233100574
197050.0,3.2399114233100574
197060.0,3.2399114233100574
197070.0,3.2399114233100574
197080.0,3.2399114233100574
197090.0,3.2399114233100574
197100.0,3.2399114233100574
197110.0,3.2399114233100574
197120.0,3.2399114233100574
197130.0,3.2399114233100574
197140.0,3.2399114233100574
197150.0,3.2399114233100574
197160.0,3.2399114233100574
197170.0,3.2399114233100574
197180.0,3.2399114233100574
197190.0,3.2399114233100574
197200.0,3.2399114233100574
197210.0,3.2399114233100574
197220.0,3.2399114233100574
197230.0,3.2399114233100574
197240.0,3.2399114233100574
197250.0,3.2399114233100574
197260.0,3.2399114233100574
197270.0,3.2399114233100574
197280.0,3.2399114233100574
197290.0,3.2399114233100574
197300.0,3.2399114233100574
197310.0,3.2399114233100574
197320.0,3.2399114233100574
197330.0,3.2399114233100574
197340.0,3.2399114233100574
197350.0,3.2399114233100574
197360.0,3.2399114233100574
197370.0,3.2399114233100574
197380.0,3.2399114233100574
197390.0,3.2399114233100574
197400.0,3.2399114233100574
197410.0,3.2399114233100574
197420.0,3.2399114233100574
197430.0,3.2399114233100574
197440.0,3.2399114233100574
197450.0,3.2399114233100574
197460.0,3.2399114233100574
197470.0,3.2399114233100574
197480.0,3.2399114233100574
197490.0,3.2399114233100574
197500.0,3.2399114233100574
197510.0,3.2399114233100574
197520.0,3.2399114233100574
197530.0,3.2399114233100574
197540.0,3.2399114233100574
197550.0,3.2399114233100574
197560.0,3.2399114233100574
197570.0,3.2399114233100574
197580.0,3.2399114233100574
197590.0,3.2399114233100574
197600.0,3.2399114233100574
197610.0,3.2399114233100574
197620.0,3.2399114233100574
197630.0,3.2399114233100574
197640.0,3.2399114233100574
197650.0,3.2399114233100574
197660.0,3.2399114233100574
197670.0,3.2399114233100574
197680.0,3.2399114233100574
197690.0,3.2399114233100574
197700.0,3.2399114233100574
197710.0,3.2399114233100574
197720.0,3.2399114233100574
197730.0,3.2399114233100574
197740.0,3.2399114233100574
197750.0,3.2399114233100574
197760.0,3.2399114233100574
197770.0,3.2399114233100574
197780.0,3.2399114233100574
197790.0,3.2399114233100574
197800.0,3.2399114233100574
197810.0,3.2399114233100574
197820.0,3.2399114233100574
197830.0,3.2399114233100574
197840.0,3.2399114233100574
197850.0,3.2399114233100574
197860.0,3.2399114233100574
197870.0,3.2399114233100574
197880.0,3.2399114233100574
197890.0,3.2399114233100574
197900.0,3.2399114233100574
197910.0,3.2399114233100574
197920.0,3.2399114233100574
197930.0,3.2399114233100574
197940.0,3.2399114233100574
197950.0,3.2399114233100574
197960.0,3.2399114233100574
197970.0,3.2399114233100574
197980.0,3.2399114233100574
197990.0,3.2399114233100574
198000.0,3.2399114233100574
198010.0,3.2399114233100574
198020.0,3.2399114233100574
198030.0,3.2399114233100574
198040.0,3.2399114233100574
198050.0,3.2399114233100574
198060.0,3.2399114233100574
198070.0,3.2399114233100574
198080.0,3.2399114233100574
198090.0,3.2399114233100574
198100.0,3.2399114233100574
198110.0,3.2399114233100574
198120.0,3.2399114233100574
198130.0,3.2399114233100574
198140.0,3.2399114233100574
198150.0,3.2399114233100574
198160.0,3.2399114233100574
198170.0,3.2399114233100574
198180.0,3.2399114233100574
198190.0,3.2399114233100574
198200.0,3.2399114233100574
198210.0,3.2399114233100574
198220.0,3.2399114233100574
198230.0,3.2399114233100574
198240.0,3.2399114233100574
198250.0,3.2399114233100574
198260.0,3.2399114233100574
198270.0,3.2399114233100574
198280.0,3.2399114233100574
198290.0,3.2399114233100574
198300.0,3.2399114233100574
198310.0,3.2399114233100574
198320.0,3.2399114233100574
198330.0,3.2399114233100574
198340.0,3.2399114233100574
198350.0,3.2399114233100574
198360.0,3.2399114233100574
198370.0,3.2399114233100574
198380.0,3.2399114233100574
198390.0,3.2399114233100574
198400.0,3.2399114233100574
198410.0,3.2399114233100574
198420.0,3.2399114233100574
198430.0,3.2399114233100574
198440.0,3.2399114233100574
198450.0,3.2399114233100574
198460.0,3.2399114233100574
198470.0,3.2399114233100574
198480.0,3.2399114233100574
198490.0,3.2399114233100574
198500.0,3.2399114233100574
198510.0,3.2399114233100574
198520.0,3.2399114233100574
198530.0,3.2399114233100574
198540.0,3.2399114233100574
198550.0,3.2399114233100574
198560.0,3.2399114233100574
198570.0,3.2399114233100574
198580.0,3.2399114233100574
198590.0,3.2399114233100574
198600.0,3.2399114233100574
198610.0,3.2399114233100574
198620.0,3.2399114233100574
198630.0,3.2399114233100574
198640.0,3.2399114233100574
198650.0,3.2399114233100574
198660.0,3.2399114233100574
