M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
217750.0,3756
217760.0,3756
217770.0,3756
217780.0,3756
217790.0,3756
217800.0,3756
217810.0,3756
217820.0,3756
217830.0,3756
217840.0,3756
217850.0,3756
217860.0,3756
217870.0,3756
217880.0,3756
217890.0,3756
217900.0,3756
217910.0,3756
217920.0,3756
217930.0,3756
217940.0,3756
217950.0,3756
217960.0,3756
217970.0,3756
217980.0,3756
217990.0,3756
218000.0,3756
218010.0,3756
218020.0,3756
218030.0,3756
218040.0,3756
218050.0,3756
218060.0,3756
218070.0,3756
218080.0,3756
218090.0,3756
218100.0,3756
218110.0,3756
218120.0,3756
218130.0,3756
218140.0,3756
218150.0,3756
218160.0,3756
218170.0,3756
218180.0,3756
218190.0,3756
218200.0,3756
218210.0,3756
218220.0,3756
218230.0,3756
218240.0,3756
218250.0,3756
218260.0,3756
218270.0,3756
218280.0,3756
218290.0,3756
218300.0,3756
218310.0,3756
218320.0,3756
218330.0,3756
218340.0,3756
218350.0,3756
218360.0,3756
218370.0,3756
218380.0,3756
218390.0,3756
218400.0,3756
218410.0,3756
218420.0,3756
218430.0,3756
218440.0,3756
218450.0,3756
218460.0,3756
218470.0,3756
218480.0,3756
218490.0,3756
218500.0,3756
218510.0,3756
218520.0,3756
218530.0,3756
218540.0,3756
218550.0,3756
218560.0,3756
218570.0,3756
218580.0,3756
218590.0,3756
218600.0,3756
218610.0,3756
218620.0,3756
218630.0,3756
218640.0,3756
218650.0,3756
218660.0,3756
218670.0,3756
218680.0,3756
218690.0,3756
218700.0,3756
218710.0,3756
218720.0,3756
218730.0,3756
218740.0,3756
218750.0,3756
218760.0,3756
218770.0,3756
218780.0,3756
218790.0,3756
218800.0,3756
218810.0,3756
218820.0,3756
218830.0,3756
218840.0,3756
218850.0,3756
218860.0,3756
218870.0,3756
218880.0,3756
218890.0,3756
218900.0,3756
218910.0,3756
218920.0,3756
218930.0,3756
218940.0,3756
218950.0,3756
218960.0,3756
218970.0,3756
218980.0,3756
218990.0,3756
219000.0,3756
219010.0,3756
219020.0,3756
219030.0,3756
219040.0,3756
219050.0,3756
219060.0,3756
219070.0,3756
219080.0,3756
219090.0,3756
219100.0,3756
219110.0,3756
219120.0,3756
219130.0,3756
219140.0,3756
219150.0,3756
219160.0,3756
219170.0,3756
219180.0,3756
219190.0,3756
219200.0,3756
219210.0,3756
219220.0,3756
219230.0,3756
219240.0,3756
219250.0,3756
219260.0,3756
219270.0,3756
219280.0,3756
219290.0,3756
219300.0,3756
219310.0,3756
219320.0,3756
219330.0,3756
219340.0,3756
219350.0,3756
219360.0,3756
219370.0,3756
219380.0,3756
219390.0,3756
219400.0,3756
219410.0,3756
219420.0,3756
219430.0,3756
219440.0,3756
219450.0,3756
219460.0,3756
219470.0,3756
219480.0,3756
219490.0,3756
219500.0,3756
219510.0,3756
219520.0,3756
219530.0,3756
219540.0,3756
219550.0,3756
219560.0,3756
219570.0,3756
219580.0,3756
219590.0,3756
219600.0,3756
219610.0,3756
219620.0,3756
219630.0,3756
219640.0,3756
219650.0,3756
219660.0,3756
219670.0,3756
219680.0,3756
219690.0,3756
219700.0,3756
219710.0,3756
219720.0,3756
219730.0,3756
219740.0,3756
219750.0,3756
219760.0,3756
219770.0,3756
219780.0,3756
219790.0,3756
219800.0,3756
219810.0,3756
219820.0,3756
219830.0,3756
219840.0,3756
219850.0,3756
219860.0,3756
219870.0,3756
219880.0,3756
219890.0,3756
219900.0,3756
219910.0,3756
219920.0,3756
219930.0,3756
219940.0,3756
219950.0,3756
219960.0,3756
219970.0,3756
219980.0,3756
219990.0,3756
220000.0,3756
220010.0,3756
220020.0,3756
220030.0,3756
220040.0,3756
220050.0,3756
220060.0,3756
220070.0,3756
220080.0,3756
220090.0,3756
220100.0,3756
220110.0,3756
220120.0,3756
220130.0,3756
220140.0,3756
220150.0,3756
220160.0,3756
220170.0,3756
220180.0,3756
220190.0,3756
220200.0,3756
220210.0,3756
220220.0,3756
220230.0,3756
220240.0,3756
220250.0,3756
220260.0,3756
220270.0,3756
220280.0,3756
220290.0,3756
220300.0,3756
220310.0,3756
220320.0,3756
220330.0,3756
220340.0,3756
220350.0,3756
220360.0,3756
220370.0,3756
220380.0,3756
220390.0,3756
220400.0,3756
220410.0,3756
220420.0,3756
220430.0,3756
220440.0,3756
220450.0,3756
220460.0,3756
220470.0,3756
220480.0,3756
220490.0,3756
220500.0,3756
220510.0,3756
220520.0,3756
220530.0,3756
220540.0,3756
220550.0,3756
220560.0,3756
220570.0,3756
220580.0,3756
220590.0,3756
220600.0,3756
220610.0,3756
220620.0,3756
220630.0,3756
220640.0,3756
220650.0,3756
220660.0,3756
220670.0,3756
220680.0,3756
220690.0,3756
220700.0,3756
220710.0,3756
220720.0,3756
220730.0,3756
220740.0,3756
220750.0,3756
220760.0,3756
220770.0,3756
220780.0,3756
220790.0,3756
220800.0,3756
220810.0,3756
220820.0,3756
220830.0,3756
220840.0,3756
220850.0,3756
220860.0,3756
220870.0,3756
220880.0,3756
220890.0,3756
220900.0,3756
220910.0,3756
220920.0,3756
220930.0,3756
220940.0,3756
220950.0,3756
220960.0,3756
220970.0,3756
220980.0,3756
220990.0,3756
221000.0,3756
221010.0,3756
221020.0,3756
221030.0,3756
221040.0,3756
221050.0,3756
221060.0,3756
221070.0,3756
221080.0,3756
221090.0,3756
221100.0,3756
221110.0,3756
221120.0,3756
221130.0,3756
221140.0,3756
221150.0,3756
221160.0,3756
221170.0,3756
221180.0,3756
221190.0,3756
221200.0,3756
221210.0,3756
221220.0,3756
221230.0,3756
221240.0,3756
221250.0,3756
221260.0,3756
221270.0,3756
221280.0,3756
221290.0,3756
221300.0,3756
221310.0,3756
221320.0,3756
221330.0,3756
221340.0,3756
221350.0,3756
221360.0,3756
221370.0,3756
221380.0,3756
221390.0,3756
221400.0,3756
221410.0,3756
221420.0,3756
221430.0,3756
221440.0,3756
221450.0,3756
221460.0,3756
221470.0,3756
221480.0,3756
221490.0,3756
221500.0,3756
221510.0,3756
221520.0,3756
221530.0,3756
221540.0,3756
221550.0,3756
221560.0,3756
221570.0,3756
221580.0,3756
221590.0,3756
221600.0,3756
221610.0,3756
221620.0,3756
221630.0,3756
221640.0,3756
221650.0,3756
221660.0,3756
221670.0,3756
221680.0,3756
221690.0,3756
221700.0,3756
221710.0,3756
221720.0,3756
221730.0,3756
221740.0,3756
221750.0,3756
221760.0,3756
221770.0,3756
221780.0,3756
221790.0,3756
221800.0,3756
221810.0,3756
221820.0,3756
221830.0,3756
221840.0,3756
221850.0,3756
221860.0,3756
221870.0,3756
221880.0,3756
221890.0,3756
221900.0,3756
221910.0,3756
221920.0,3756
221930.0,3756
221940.0,3756
221950.0,3756
221960.0,3756
221970.0,3756
221980.0,3756
221990.0,3756
222000.0,3756
222010.0,3756
222020.0,3756
222030.0,3756
222040.0,3756
222050.0,3756
222060.0,3756
222070.0,3756
222080.0,3756
222090.0,3756
222100.0,3756
222110.0,3756
222120.0,3756
222130.0,3756
222140.0,3756
222150.0,3756
222160.0,3756
222170.0,3756
222180.0,3756
222190.0,3756
222200.0,3756
222210.0,3756
222220.0,3756
222230.0,3756
222240.0,3756
222250.0,3756
222260.0,3756
222270.0,3756
222280.0,3756
222290.0,3756
222300.0,3756
222310.0,3756
222320.0,3756
222330.0,3756
222340.0,3756
222350.0,3756
222360.0,3756
222370.0,3756
222380.0,3756
222390.0,3756
222400.0,3756
222410.0,3756
222420.0,3756
222430.0,3756
222440.0,3756
222450.0,3756
222460.0,3756
222470.0,3756
222480.0,3756
222490.0,3756
222500.0,3756
222510.0,3756
222520.0,3756
222530.0,3756
222540.0,3756
222550.0,3756
222560.0,3756
222570.0,3756
222580.0,3756
222590.0,3756
222600.0,3756
222610.0,3756
222620.0,3756
222630.0,3756
222640.0,3756
222650.0,3756
222660.0,3756
222670.0,3756
222680.0,3756
222690.0,3756
222700.0,3756
222710.0,3756
222720.0,3756
222730.0,3756
222740.0,3756
222750.0,3756
222760.0,3756
222770.0,3756
222780.0,3756
222790.0,3756
222800.0,3756
222810.0,3756
222820.0,3756
222830.0,3756
222840.0,3756
222850.0,3756
222860.0,3756
222870.0,3756
222880.0,3756
222890.0,3756
222900.0,3756
222910.0,3756
222920.0,3756
222930.0,3756
222940.0,3756
222950.0,3756
222960.0,3756
222970.0,3756
222980.0,3756
222990.0,3756
223000.0,3756
223010.0,3756
223020.0,3756
223030.0,3756
223040.0,3756
223050.0,3756
223060.0,3756
223070.0,3756
223080.0,3756
223090.0,3756
223100.0,3756
223110.0,3756
223120.0,3756
223130.0,3756
223140.0,3756
223150.0,3756
223160.0,3756
223170.0,3756
223180.0,3756
223190.0,3756
223200.0,3756
223210.0,3756
223220.0,3756
223230.0,3756
223240.0,3756
223250.0,3756
223260.0,3756
223270.0,3756
223280.0,3756
223290.0,3756
223300.0,3756
223310.0,3756
223320.0,3756
223330.0,3756
223340.0,3756
223350.0,3756
223360.0,3756
223370.0,3756
223380.0,3756
223390.0,3756
223400.0,3756
223410.0,3756
223420.0,3756
223430.0,3756
223440.0,3756
223450.0,3756
223460.0,3756
223470.0,3756
223480.0,3756
223490.0,3756
223500.0,3756
223510.0,3756
223520.0,3756
223530.0,3756
223540.0,3756
223550.0,3756
223560.0,3756
223570.0,3756
223580.0,3756
223590.0,3756
223600.0,3756
223610.0,3756
223620.0,3756
223630.0,3756
223640.0,3756
223650.0,3756
223660.0,3756
223670.0,3756
223680.0,3756
223690.0,3756
223700.0,3756
223710.0,3756
223720.0,3756
223730.0,3756
223740.0,3756
223750.0,3756
223760.0,3756
223770.0,3756
223780.0,3756
223790.0,3756
223800.0,3756
223810.0,3756
223820.0,3756
223830.0,3756
223840.0,3756
223850.0,3756
223860.0,3756
223870.0,3756
223880.0,3756
223890.0,3756
223900.0,3756
223910.0,3756
223920.0,3756
223930.0,3756
223940.0,3756
223950.0,3756
223960.0,3756
223970.0,3756
223980.0,3756
223990.0,3756
224000.0,3756
224010.0,3756
224020.0,3756
224030.0,3756
224040.0,3756
224050.0,3756
224060.0,3756
224070.0,3756
224080.0,3756
224090.0,3756
224100.0,3756
224110.0,3756
224120.0,3756
224130.0,3756
224140.0,3756
224150.0,3756
224160.0,3756
224170.0,3756
224180.0,3756
224190.0,3756
224200.0,3756
224210.0,3756
224220.0,3756
224230.0,3756
224240.0,3756
224250.0,3756
224260.0,3756
224270.0,3756
224280.0,3756
224290.0,3756
224300.0,3756
224310.0,3756
224320.0,3756
224330.0,3756
224340.0,3756
224350.0,3756
224360.0,3756
224370.0,3756
224380.0,3756
224390.0,3756
224400.0,3756
224410.0,3756
224420.0,3756
224430.0,3756
224440.0,3756
224450.0,3756
224460.0,3756
224470.0,3756
224480.0,3756
224490.0,3756
224500.0,3756
224510.0,3756
224520.0,3756
224530.0,3756
224540.0,3756
224550.0,3756
224560.0,3756
224570.0,3756
224580.0,3756
224590.0,3756
224600.0,3756
224610.0,3756
224620.0,3756
224630.0,3756
224640.0,3756
224650.0,3756
224660.0,3756
224670.0,3756
224680.0,3756
224690.0,3756
224700.0,3756
224710.0,3756
224720.0,3756
224730.0,3756
224740.0,3756
224750.0,3756
224760.0,3756
224770.0,3756
224780.0,3756
224790.0,3756
224800.0,3756
224810.0,3756
224820.0,3756
224830.0,3756
224840.0,3756
224850.0,3756
224860.0,3756
224870.0,3756
224880.0,3756
224890.0,3756
224900.0,3756
224910.0,3756
224920.0,3756
224930.0,3756
224940.0,3756
224950.0,3756
224960.0,3756
224970.0,3756
224980.0,3756
224990.0,3756
225000.0,3756
225010.0,3756
225020.0,3756
225030.0,3756
225040.0,3756
225050.0,3756
225060.0,3756
225070.0,3756
225080.0,3756
225090.0,3756
225100.0,3756
225110.0,3756
225120.0,3756
225130.0,3756
225140.0,3756
225150.0,3756
225160.0,3756
225170.0,3756
225180.0,3756
225190.0,3756
225200.0,3756
225210.0,3756
225220.0,3756
225230.0,3756
225240.0,3756
225250.0,3756
225260.0,3756
225270.0,3756
225280.0,3756
225290.0,3756
225300.0,3756
225310.0,3756
225320.0,3756
225330.0,3756
225340.0,3756
225350.0,3756
225360.0,3756
225370.0,3756
225380.0,3756
225390.0,3756
225400.0,3756
225410.0,3756
225420.0,3756
225430.0,3756
225440.0,3756
225450.0,3756
225460.0,3756
225470.0,3756
225480.0,3756
225490.0,3756
225500.0,3756
225510.0,3756
225520.0,3756
225530.0,3756
225540.0,3756
225550.0,3756
225560.0,3756
225570.0,3756
225580.0,3756
225590.0,3756
225600.0,3756
225610.0,3756
225620.0,3756
225630.0,3756
225640.0,3756
225650.0,3756
225660.0,3756
225670.0,3756
225680.0,3756
225690.0,3756
225700.0,3756
225710.0,3756
225720.0,3756
225730.0,3756
225740.0,3756
225750.0,3756
225760.0,3756
225770.0,3756
225780.0,3756
225790.0,3756
225800.0,3756
225810.0,3756
225820.0,3756
225830.0,3756
225840.0,3756
225850.0,3756
225860.0,3756
225870.0,3756
225880.0,3756
225890.0,3756
225900.0,3756
225910.0,3756
225920.0,3756
225930.0,3756
225940.0,3756
225950.0,3756
225960.0,3756
225970.0,3756
225980.0,3756
225990.0,3756
226000.0,3756
226010.0,3756
226020.0,3756
226030.0,3756
226040.0,3756
226050.0,3756
226060.0,3756
226070.0,3756
226080.0,3756
226090.0,3756
226100.0,3756
226110.0,3756
226120.0,3756
226130.0,3756
226140.0,3756
226150.0,3756
226160.0,3756
226170.0,3756
226180.0,3756
226190.0,3756
226200.0,3756
226210.0,3756
226220.0,3756
226230.0,3756
226240.0,3756
226250.0,3756
226260.0,3756
226270.0,3756
226280.0,3756
226290.0,3756
226300.0,3756
226310.0,3756
226320.0,3756
226330.0,3756
226340.0,3756
226350.0,3756
226360.0,3756
226370.0,3756
226380.0,3756
226390.0,3756
226400.0,3756
226410.0,3756
226420.0,3756
226430.0,3756
226440.0,3756
226450.0,3756
226460.0,3756
226470.0,3756
226480.0,3756
226490.0,3756
226500.0,3756
226510.0,3756
226520.0,3756
226530.0,3756
226540.0,3756
226550.0,3756
226560.0,3756
226570.0,3756
226580.0,3756
226590.0,3756
226600.0,3756
226610.0,3756
226620.0,3756
226630.0,3756
226640.0,3756
226650.0,3756
226660.0,3756
226670.0,3756
226680.0,3756
226690.0,3756
226700.0,3756
226710.0,3756
226720.0,3756
226730.0,3756
226740.0,3756
226750.0,3756
226760.0,3756
226770.0,3756
226780.0,3756
226790.0,3756
226800.0,3756
226810.0,3756
226820.0,3756
226830.0,3756
226840.0,3756
226850.0,3756
226860.0,3756
226870.0,3756
226880.0,3756
226890.0,3756
226900.0,3756
226910.0,3756
226920.0,3756
226930.0,3756
226940.0,3756
226950.0,3756
226960.0,3756
226970.0,3756
226980.0,3756
226990.0,3756
227000.0,3756
227010.0,3756
227020.0,3756
227030.0,3756
227040.0,3756
227050.0,3756
227060.0,3756
227070.0,3756
227080.0,3756
227090.0,3756
227100.0,3756
227110.0,3756
227120.0,3756
227130.0,3756
227140.0,3756
227150.0,3756
227160.0,3756
227170.0,3756
227180.0,3756
227190.0,3756
227200.0,3756
227210.0,3756
227220.0,3756
227230.0,3756
227240.0,3756
227250.0,3756
227260.0,3756
227270.0,3756
227280.0,3756
227290.0,3756
227300.0,3756
227310.0,3756
227320.0,3756
227330.0,3756
227340.0,3756
227350.0,3756
227360.0,3756
227370.0,3756
227380.0,3756
227390.0,3756
227400.0,3756
227410.0,3756
227420.0,3756
227430.0,3756
227440.0,3756
227450.0,3756
227460.0,3756
227470.0,3756
227480.0,3756
227490.0,3756
227500.0,3756
227510.0,3756
227520.0,3756
227530.0,3756
227540.0,3756
227550.0,3756
227560.0,3756
227570.0,3756
227580.0,3756
227590.0,3756
227600.0,3756
227610.0,3756
227620.0,3756
227630.0,3756
227640.0,3756
227650.0,3756
227660.0,3756
227670.0,3756
227680.0,3756
227690.0,3756
227700.0,3756
227710.0,3756
227720.0,3756
227730.0,3756
227740.0,3756
227750.0,3756
227760.0,3756
227770.0,3756
227780.0,3756
227790.0,3756
227800.0,3756
227810.0,3756
227820.0,3756
227830.0,3756
227840.0,3756
227850.0,3756
227860.0,3756
227870.0,3756
227880.0,3756
227890.0,3756
227900.0,3756
227910.0,3756
227920.0,3756
227930.0,3756
227940.0,3756
227950.0,3756
227960.0,3756
227970.0,3756
227980.0,3756
227990.0,3756
228000.0,3756
228010.0,3756
228020.0,3756
228030.0,3756
228040.0,3756
228050.0,3756
228060.0,3756
228070.0,3756
228080.0,3756
228090.0,3756
228100.0,3756
228110.0,3756
228120.0,3756
228130.0,3756
228140.0,3756
228150.0,3756
228160.0,3756
228170.0,3756
228180.0,3756
228190.0,3756
228200.0,3756
228210.0,3756
228220.0,3756
228230.0,3756
228240.0,3756
228250.0,3756
228260.0,3756
228270.0,3756
228280.0,3756
228290.0,3756
228300.0,3756
228310.0,3756
228320.0,3756
228330.0,3756
228340.0,3756
228350.0,3756
228360.0,3756
228370.0,3756
228380.0,3756
228390.0,3756
228400.0,3756
228410.0,3756
228420.0,3756
228430.0,3756
228440.0,3756
228450.0,3756
228460.0,3756
228470.0,3756
228480.0,3756
228490.0,3756
228500.0,3756
228510.0,3756
228520.0,3756
228530.0,3756
228540.0,3756
228550.0,3756
228560.0,3756
228570.0,3756
228580.0,3756
228590.0,3756
228600.0,3756
228610.0,3756
228620.0,3756
228630.0,3756
228640.0,3756
228650.0,3756
228660.0,3756
228670.0,3756
228680.0,3756
228690.0,3756
228700.0,3756
228710.0,3756
228720.0,3756
228730.0,3756
228740.0,3756
228750.0,3756
228760.0,3756
228770.0,3756
228780.0,3756
228790.0,3756
228800.0,3756
228810.0,3756
228820.0,3756
228830.0,3756
228840.0,3756
228850.0,3756
228860.0,3756
228870.0,3756
228880.0,3756
228890.0,3756
228900.0,3756
228910.0,3756
228920.0,3756
228930.0,3756
228940.0,3756
228950.0,3756
228960.0,3756
228970.0,3756
228980.0,3756
228990.0,3756
229000.0,3756
229010.0,3756
229020.0,3756
229030.0,3756
229040.0,3756
229050.0,3756
229060.0,3756
229070.0,3756
229080.0,3756
229090.0,3756
229100.0,3756
229110.0,3756
229120.0,3756
229130.0,3756
229140.0,3756
229150.0,3756
229160.0,3756
229170.0,3756
229180.0,3756
229190.0,3756
229200.0,3756
229210.0,3756
229220.0,3756
229230.0,3756
229240.0,3756
229250.0,3756
229260.0,3756
229270.0,3756
229280.0,3756
229290.0,3756
229300.0,3756
229310.0,3756
229320.0,3756
229330.0,3756
229340.0,3756
229350.0,3756
229360.0,3756
229370.0,3756
229380.0,3756
229390.0,3756
229400.0,3756
229410.0,3756
229420.0,3756
229430.0,3756
229440.0,3756
229450.0,3756
229460.0,3756
229470.0,3756
229480.0,3756
229490.0,3756
229500.0,3756
229510.0,3756
229520.0,3756
229530.0,3756
229540.0,3756
229550.0,3756
229560.0,3756
229570.0,3756
229580.0,3756
229590.0,3756
229600.0,3756
229610.0,3756
229620.0,3756
229630.0,3756
229640.0,3756
229650.0,3756
229660.0,3756
229670.0,3756
229680.0,3756
229690.0,3756
229700.0,3756
229710.0,3756
229720.0,3756
229730.0,3756
229740.0,3756
229750.0,3756
229760.0,3756
229770.0,3756
229780.0,3756
229790.0,3756
229800.0,3756
229810.0,3756
229820.0,3756
229830.0,3756
229840.0,3756
229850.0,3756
229860.0,3756
229870.0,3756
229880.0,3756
229890.0,3756
229900.0,3756
229910.0,3756
229920.0,3756
229930.0,3756
229940.0,3756
229950.0,3756
229960.0,3756
229970.0,3756
229980.0,3756
229990.0,3756
230000.0,3756
230010.0,3756
230020.0,3756
230030.0,3756
230040.0,3756
230050.0,3756
230060.0,3756
230070.0,3756
230080.0,3756
230090.0,3756
230100.0,3756
230110.0,3756
230120.0,3756
230130.0,3756
230140.0,3756
230150.0,3756
230160.0,3756
230170.0,3756
230180.0,3756
230190.0,3756
230200.0,3756
230210.0,3756
230220.0,3756
230230.0,3756
230240.0,3756
230250.0,3756
230260.0,3756
230270.0,3756
230280.0,3756
230290.0,3756
230300.0,3756
230310.0,3756
230320.0,3756
230330.0,3756
230340.0,3756
230350.0,3756
230360.0,3756
230370.0,3756
230380.0,3756
230390.0,3756
230400.0,3756
230410.0,3756
230420.0,3756
230430.0,3756
230440.0,3756
230450.0,3756
230460.0,3756
230470.0,3756
230480.0,3756
230490.0,3756
230500.0,3756
230510.0,3756
230520.0,3756
230530.0,3756
230540.0,3756
230550.0,3756
230560.0,3756
230570.0,3756
230580.0,3756
230590.0,3756
230600.0,3756
230610.0,3756
230620.0,3756
230630.0,3756
230640.0,3756
230650.0,3756
230660.0,3756
230670.0,3756
230680.0,3756
230690.0,3756
230700.0,3756
230710.0,3756
230720.0,3756
230730.0,3756
230740.0,3756
230750.0,3756
230760.0,3756
230770.0,3756
230780.0,3756
230790.0,3756
230800.0,3756
230810.0,3756
230820.0,3756
230830.0,3756
230840.0,3756
230850.0,3756
230860.0,3756
230870.0,3756
230880.0,3756
230890.0,3756
230900.0,3756
230910.0,3756
230920.0,3756
230930.0,3756
230940.0,3756
230950.0,3756
230960.0,3756
230970.0,3756
230980.0,3756
230990.0,3756
231000.0,3756
231010.0,3756
231020.0,3756
231030.0,3756
231040.0,3756
231050.0,3756
231060.0,3756
231070.0,3756
231080.0,3756
231090.0,3756
231100.0,3756
231110.0,3756
231120.0,3756
231130.0,3756
231140.0,3756
231150.0,3756
231160.0,3756
231170.0,3756
231180.0,3756
231190.0,3756
231200.0,3756
231210.0,3756
231220.0,3756
231230.0,3756
231240.0,3756
231250.0,3756
231260.0,3756
231270.0,3756
231280.0,3756
231290.0,3756
231300.0,3756
231310.0,3756
231320.0,3756
231330.0,3756
231340.0,3756
231350.0,3756
231360.0,3756
231370.0,3756
231380.0,3756
231390.0,3756
231400.0,3756
231410.0,3756
231420.0,3756
231430.0,3756
231440.0,3756
231450.0,3756
231460.0,3756
231470.0,3756
231480.0,3756
231490.0,3756
231500.0,3756
231510.0,3756
231520.0,3756
231530.0,3756
231540.0,3756
231550.0,3756
231560.0,3756
231570.0,3756
231580.0,3756
231590.0,3756
231600.0,3756
231610.0,3756
231620.0,3756
231630.0,3756
231640.0,3756
231650.0,3756
231660.0,3756
231670.0,3756
231680.0,3756
231690.0,3756
231700.0,3756
231710.0,3756
231720.0,3756
231730.0,3756
231740.0,3756
231750.0,3756
231760.0,3756
231770.0,3756
231780.0,3756
231790.0,3756
231800.0,3756
231810.0,3756
231820.0,3756
231830.0,3756
231840.0,3756
231850.0,3756
231860.0,3756
231870.0,3756
231880.0,3756
231890.0,3756
231900.0,3756
231910.0,3756
231920.0,3756
231930.0,3756
231940.0,3756
231950.0,3756
231960.0,3756
231970.0,3756
231980.0,3756
231990.0,3756
232000.0,3756
232010.0,3756
232020.0,3756
232030.0,3756
232040.0,3756
232050.0,3756
232060.0,3756
232070.0,3756
232080.0,3756
232090.0,3756
232100.0,3756
232110.0,3756
232120.0,3756
232130.0,3756
232140.0,3756
232150.0,3756
232160.0,3756
232170.0,3756
232180.0,3756
232190.0,3756
232200.0,3756
232210.0,3756
232220.0,3756
232230.0,3756
232240.0,3756
232250.0,3756
232260.0,3756
232270.0,3756
232280.0,3756
232290.0,3756
232300.0,3756
232310.0,3756
232320.0,3756
232330.0,3756
232340.0,3756
232350.0,3756
232360.0,3756
232370.0,3756
232380.0,3756
232390.0,3756
232400.0,3756
232410.0,3756
232420.0,3756
232430.0,3756
232440.0,3756
