M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
70750.0,48155153846326.03
70760.0,48155153835487.4
70770.0,48155153824665.78
70780.0,48155153813861.2
70790.0,48155153803073.68
70800.0,48155153792303.164
70810.0,48155153781549.734
70820.0,48155153770813.29
70830.0,48155153760093.71
70840.0,48155153749391.164
70850.0,48155153738705.45
70860.0,48155153728036.44
70870.0,48155153717384.39
70880.0,48155153706749.266
70890.0,48155153696130.82
70900.0,48155153685529.19
70910.0,48155153674944.32
70920.0,48155153664375.96
70930.0,48155153653824.445
70940.0,48155153643289.6
70950.0,48155153632771.23
70960.0,48155153622269.55
70970.0,48155153611784.5
70980.0,48155153601315.94
70990.0,48155153590863.89
71000.0,48155153580428.414
71010.0,48155153570009.29
71020.0,48155153559606.55
71030.0,48155153549220.305
71040.0,48155153538850.56
71050.0,48155153528497.086
71060.0,48155153518159.97
71070.0,48155153507839.18
71080.0,48155153497534.664
71090.0,48155153487246.41
71100.0,48155153476974.34
71110.0,48155153466718.53
71120.0,48155153456478.88
71130.0,48155153446255.41
71140.0,48155153436048.1
71150.0,48155153425856.9
71160.0,48155153415681.78
71170.0,48155153405522.6
71180.0,48155153395379.43
71190.0,48155153385252.45
71200.0,48155153375141.52
71210.0,48155153365046.31
71220.0,48155153354967.23
71230.0,48155153344903.98
71240.0,48155153334856.53
71250.0,48155153324825.06
71260.0,48155153314809.39
71270.0,48155153304809.305
71280.0,48155153294825.15
71290.0,48155153284856.766
71300.0,48155153274904.22
71310.0,48155153264967.28
71320.0,48155153255046.01
71330.0,48155153245140.51
71340.0,48155153235250.53
71350.0,48155153225376.23
71360.0,48155153215517.48
71370.0,48155153205674.14
71380.0,48155153195846.46
71390.0,48155153186034.37
71400.0,48155153176237.67
71410.0,48155153166456.5
71420.0,48155153156690.75
71430.0,48155153146940.31
71440.0,48155153137205.24
71450.0,48155153127485.63
71460.0,48155153117781.375
71470.0,48155153108092.484
71480.0,48155153098418.82
71490.0,48155153088760.44
71500.0,48155153079117.234
71510.0,48155153069489.234
71520.0,48155153059876.47
71530.0,48155153050278.9
71540.0,48155153040696.55
71550.0,48155153031129.25
71560.0,48155153021577.01
71570.0,48155153012039.78
71580.0,48155153002517.6
71590.0,48155152993010.51
71600.0,48155152983518.414
71610.0,48155152974041.234
71620.0,48155152964579.016
71630.0,48155152955131.86
71640.0,48155152945699.68
71650.0,48155152936282.266
71660.0,48155152926879.79
71670.0,48155152917492.125
71680.0,48155152908119.2
71690.0,48155152898761.016
71700.0,48155152889417.78
71710.0,48155152880089.12
71720.0,48155152870775.19
71730.0,48155152861475.98
71740.0,48155152852191.516
71750.0,48155152842921.64
71760.0,48155152833666.48
71770.0,48155152824425.85
71780.0,48155152815199.875
71790.0,48155152805988.305
71800.0,48155152796791.49
71810.0,48155152787609.15
71820.0,48155152778441.17
71830.0,48155152769287.7
71840.0,48155152760148.734
71850.0,48155152751024.19
71860.0,48155152741913.93
71870.0,48155152732818.086
71880.0,48155152723736.625
71890.0,48155152714669.51
71900.0,48155152705616.64
71910.0,48155152696578.09
71920.0,48155152687553.92
71930.0,48155152678543.95
71940.0,48155152669548.13
71950.0,48155152660566.44
71960.0,48155152651598.984
71970.0,48155152642645.695
71980.0,48155152633706.58
71990.0,48155152624781.555
72000.0,48155152615870.53
72010.0,48155152606973.664
72020.0,48155152598090.805
72030.0,48155152589222.016
72040.0,48155152580367.17
72050.0,48155152571526.27
72060.0,48155152562699.445
72070.0,48155152553886.45
72080.0,48155152545087.375
72090.0,48155152536302.22
72100.0,48155152527530.81
72110.0,48155152518773.36
72120.0,48155152510029.68
72130.0,48155152501299.76
72140.0,48155152492583.664
72150.0,48155152483881.33
72160.0,48155152475192.76
72170.0,48155152466517.99
72180.0,48155152457856.81
72190.0,48155152449209.17
72200.0,48155152440575.195
72210.0,48155152431954.95
72220.0,48155152423348.28
72230.0,48155152414755.234
72240.0,48155152406175.75
72250.0,48155152397609.734
72260.0,48155152389057.28
72270.0,48155152380518.375
72280.0,48155152371992.84
72290.0,48155152363480.72
72300.0,48155152354982.14
72310.0,48155152346497.016
72320.0,48155152338025.25
72330.0,48155152329566.766
72340.0,48155152321121.73
72350.0,48155152312690.06
72360.0,48155152304271.625
72370.0,48155152295866.48
72380.0,48155152287474.47
72390.0,48155152279095.82
72400.0,48155152270730.375
72410.0,48155152262378.14
72420.0,48155152254039.08
72430.0,48155152245713.16
72440.0,48155152237400.44
72450.0,48155152229100.89
72460.0,48155152220814.31
72470.0,48155152212540.734
72480.0,48155152204280.35
72490.0,48155152196033.04
72500.0,48155152187798.69
72510.0,48155152179577.31
72520.0,48155152171368.766
72530.0,48155152163173.31
72540.0,48155152154990.85
72550.0,48155152146821.234
72560.0,48155152138664.57
72570.0,48155152130520.92
72580.0,48155152122389.92
72590.0,48155152114271.61
72600.0,48155152106166.336
72610.0,48155152098073.86
72620.0,48155152089994.03
72630.0,48155152081927.02
72640.0,48155152073872.72
72650.0,48155152065831.18
72660.0,48155152057802.38
72670.0,48155152049786.02
72680.0,48155152041782.45
72690.0,48155152033791.64
72700.0,48155152025813.336
72710.0,48155152017847.625
72720.0,48155152009894.46
72730.0,48155152001953.914
72740.0,48155151994025.83
72750.0,48155151986110.24
72760.0,48155151978207.16
72770.0,48155151970316.586
72780.0,48155151962438.516
72790.0,48155151954572.73
72800.0,48155151946719.4
72810.0,48155151938878.52
72820.0,48155151931049.945
72830.0,48155151923233.695
72840.0,48155151915429.84
72850.0,48155151907638.445
72860.0,48155151899859.234
72870.0,48155151892092.23
72880.0,48155151884337.52
72890.0,48155151876595.02
72900.0,48155151868864.71
72910.0,48155151861146.68
72920.0,48155151853440.875
72930.0,48155151845747.08
72940.0,48155151838065.51
72950.0,48155151830396.19
72960.0,48155151822738.82
72970.0,48155151815093.516
72980.0,48155151807460.38
72990.0,48155151799839.33
73000.0,48155151792230.125
73010.0,48155151784632.93
73020.0,48155151777047.875
73030.0,48155151769474.73
73040.0,48155151761913.55
73050.0,48155151754364.33
73060.0,48155151746826.96
73070.0,48155151739301.65
73080.0,48155151731788.086
73090.0,48155151724286.34
73100.0,48155151716796.445
73110.0,48155151709318.414
73120.0,48155151701852.234
73130.0,48155151694397.76
73140.0,48155151686954.95
73150.0,48155151679524.0
73160.0,48155151672104.84
73170.0,48155151664697.38
73180.0,48155151657301.516
73190.0,48155151649917.24
73200.0,48155151642544.7
73210.0,48155151635183.77
73220.0,48155151627834.48
73230.0,48155151620496.8
73240.0,48155151613170.766
73250.0,48155151605856.234
73260.0,48155151598553.23
73270.0,48155151591261.77
73280.0,48155151583981.8
73290.0,48155151576713.3
73300.0,48155151569456.32
73310.0,48155151562210.78
73320.0,48155151554976.695
73330.0,48155151547753.99
73340.0,48155151540542.65
73350.0,48155151533342.71
73360.0,48155151526154.09
73370.0,48155151518976.88
73380.0,48155151511811.05
73390.0,48155151504656.484
73400.0,48155151497513.24
73410.0,48155151490381.2
73420.0,48155151483260.44
73430.0,48155151476150.91
73440.0,48155151469052.56
73450.0,48155151461965.44
73460.0,48155151454889.516
73470.0,48155151447824.734
73480.0,48155151440771.125
73490.0,48155151433728.65
73500.0,48155151426697.336
73510.0,48155151419677.06
73520.0,48155151412667.94
73530.0,48155151405669.914
73540.0,48155151398682.85
73550.0,48155151391706.81
73560.0,48155151384741.76
73570.0,48155151377787.67
73580.0,48155151370844.54
73590.0,48155151363912.445
73600.0,48155151356991.25
73610.0,48155151350080.9
73620.0,48155151343181.57
73630.0,48155151336293.17
73640.0,48155151329415.51
73650.0,48155151322548.76
73660.0,48155151315692.8
73670.0,48155151308847.72
73680.0,48155151302013.59
73690.0,48155151295190.09
73700.0,48155151288377.25
73710.0,48155151281575.33
73720.0,48155151274784.086
73730.0,48155151268003.5
73740.0,48155151261233.68
73750.0,48155151254474.53
73760.0,48155151247726.05
73770.0,48155151240988.26
73780.0,48155151234261.07
73790.0,48155151227544.51
73800.0,48155151220838.57
73810.0,48155151214143.195
73820.0,48155151207458.4
73830.0,48155151200784.17
73840.0,48155151194120.55
73850.0,48155151187467.36
73860.0,48155151180824.62
73870.0,48155151174192.375
73880.0,48155151167570.516
73890.0,48155151160959.04
73900.0,48155151154358.12
73910.0,48155151147767.76
73920.0,48155151141187.766
73930.0,48155151134618.01
73940.0,48155151128058.57
73950.0,48155151121509.62
73960.0,48155151114971.055
73970.0,48155151108442.695
73980.0,48155151101924.56
73990.0,48155151095416.805
74000.0,48155151088919.3
74010.0,48155151082432.06
74020.0,48155151075955.14
74030.0,48155151069488.37
74040.0,48155151063031.81
74050.0,48155151056585.47
74060.0,48155151050149.375
74070.0,48155151043723.42
74080.0,48155151037307.484
74090.0,48155151030901.77
74100.0,48155151024506.08
74110.0,48155151018120.555
74120.0,48155151011745.11
74130.0,48155151005379.63
74140.0,48155150999024.21
74150.0,48155150992678.81
74160.0,48155150986343.414
74170.0,48155150980018.234
74180.0,48155150973702.97
74190.0,48155150967397.55
74200.0,48155150961102.09
74210.0,48155150954816.62
74220.0,48155150948541.02
74230.0,48155150942275.33
74240.0,48155150936019.52
74250.0,48155150929773.64
74260.0,48155150923537.64
74270.0,48155150917311.35
74280.0,48155150911094.914
74290.0,48155150904888.43
74300.0,48155150898691.69
74310.0,48155150892504.72
74320.0,48155150886327.54
74330.0,48155150880160.07
74340.0,48155150874002.28
74350.0,48155150867854.125
74360.0,48155150861715.695
74370.0,48155150855587.016
74380.0,48155150849468.13
74390.0,48155150843358.805
74400.0,48155150837258.945
74410.0,48155150831168.9
74420.0,48155150825088.375
74430.0,48155150819017.555
74440.0,48155150812956.33
74450.0,48155150806904.48
74460.0,48155150800862.26
74470.0,48155150794829.7
74480.0,48155150788806.6
74490.0,48155150782793.04
74500.0,48155150776788.875
74510.0,48155150770794.11
74520.0,48155150764808.914
74530.0,48155150758833.164
74540.0,48155150752866.95
74550.0,48155150746910.11
74560.0,48155150740962.6
74570.0,48155150735024.56
74580.0,48155150729095.79
74590.0,48155150723176.3
74600.0,48155150717266.36
74610.0,48155150711365.72
74620.0,48155150705474.3
74630.0,48155150699592.18
74640.0,48155150693719.34
74650.0,48155150687855.84
74660.0,48155150682001.6
74670.0,48155150676156.48
74680.0,48155150670320.58
74690.0,48155150664493.93
74700.0,48155150658676.47
74710.0,48155150652868.27
74720.0,48155150647069.305
74730.0,48155150641279.35
74740.0,48155150635498.6
74750.0,48155150629726.95
74760.0,48155150623964.32
74770.0,48155150618210.92
74780.0,48155150612466.63
74790.0,48155150606731.27
74800.0,48155150601005.016
74810.0,48155150595287.72
74820.0,48155150589579.484
74830.0,48155150583880.36
74840.0,48155150578190.22
74850.0,48155150572509.08
74860.0,48155150566836.91
74870.0,48155150561173.586
74880.0,48155150555519.22
74890.0,48155150549873.88
74900.0,48155150544237.266
74910.0,48155150538609.5
74920.0,48155150532990.75
74930.0,48155150527380.88
74940.0,48155150521779.92
74950.0,48155150516187.76
74960.0,48155150510604.38
74970.0,48155150505029.79
74980.0,48155150499464.0
74990.0,48155150493906.984
75000.0,48155150488358.82
75010.0,48155150482819.39
75020.0,48155150477288.57
75030.0,48155150471766.55
75040.0,48155150466253.234
75050.0,48155150460748.586
75060.0,48155150455252.82
75070.0,48155150449765.69
75080.0,48155150444286.97
75090.0,48155150438817.04
75100.0,48155150433355.8
75110.0,48155150427903.05
75120.0,48155150422459.055
75130.0,48155150417023.75
75140.0,48155150411596.836
75150.0,48155150406178.45
75160.0,48155150400768.7
75170.0,48155150395367.36
75180.0,48155150389974.67
75190.0,48155150384590.64
75200.0,48155150379214.88
75210.0,48155150373847.6
75220.0,48155150368488.86
75230.0,48155150363138.58
75240.0,48155150357796.68
75250.0,48155150352463.25
75260.0,48155150347138.29
75270.0,48155150341821.664
75280.0,48155150336513.44
75290.0,48155150331213.63
75300.0,48155150325922.18
75310.0,48155150320639.164
75320.0,48155150315364.45
75330.0,48155150310097.97
75340.0,48155150304839.85
75350.0,48155150299589.92
75360.0,48155150294348.24
75370.0,48155150289115.09
75380.0,48155150283890.12
75390.0,48155150278673.17
75400.0,48155150273464.66
75410.0,48155150268264.33
75420.0,48155150263072.09
75430.0,48155150257888.13
75440.0,48155150252712.5
75450.0,48155150247544.82
75460.0,48155150242385.34
75470.0,48155150237234.086
75480.0,48155150232090.9
75490.0,48155150226955.86
75500.0,48155150221828.95
75510.0,48155150216710.18
75520.0,48155150211599.51
75530.0,48155150206496.74
75540.0,48155150201402.0
75550.0,48155150196315.56
75560.0,48155150191236.92
75570.0,48155150186166.29
75580.0,48155150181103.85
75590.0,48155150176049.35
75600.0,48155150171002.78
75610.0,48155150165964.14
75620.0,48155150160933.5
75630.0,48155150155910.89
75640.0,48155150150896.04
75650.0,48155150145889.016
75660.0,48155150140890.08
75670.0,48155150135898.95
75680.0,48155150130915.59
75690.0,48155150125940.27
75700.0,48155150120972.84
75710.0,48155150116013.125
75720.0,48155150111061.23
75730.0,48155150106117.164
75740.0,48155150101180.914
75750.0,48155150096252.4
75760.0,48155150091331.71
75770.0,48155150086418.86
75780.0,48155150081513.68
75790.0,48155150076616.29
75800.0,48155150071726.59
75810.0,48155150066844.62
75820.0,48155150061970.34
75830.0,48155150057103.8
75840.0,48155150052244.914
75850.0,48155150047393.72
75860.0,48155150042550.125
75870.0,48155150037714.23
75880.0,48155150032886.01
75890.0,48155150028065.42
75900.0,48155150023252.36
75910.0,48155150018446.79
75920.0,48155150013648.84
75930.0,48155150008858.516
75940.0,48155150004075.72
75950.0,48155149999300.54
75960.0,48155149994532.945
75970.0,48155149989772.88
75980.0,48155149985020.336
75990.0,48155149980275.14
76000.0,48155149975537.42
76010.0,48155149970807.2
76020.0,48155149966084.47
76030.0,48155149961369.21
76040.0,48155149956661.45
76050.0,48155149951961.06
76060.0,48155149947268.02
76070.0,48155149942582.42
76080.0,48155149937904.33
76090.0,48155149933233.56
76100.0,48155149928570.16
76110.0,48155149923914.13
76120.0,48155149919265.45
76130.0,48155149914624.13
76140.0,48155149909990.05
76150.0,48155149905363.27
76160.0,48155149900743.92
76170.0,48155149896131.82
76180.0,48155149891526.96
76190.0,48155149886929.37
76200.0,48155149882339.09
76210.0,48155149877756.01
76220.0,48155149873180.16
76230.0,48155149868611.516
76240.0,48155149864050.14
76250.0,48155149859496.05
76260.0,48155149854949.04
76270.0,48155149850409.125
76280.0,48155149845876.49
76290.0,48155149841350.97
76300.0,48155149836832.53
76310.0,48155149832321.09
76320.0,48155149827816.984
76330.0,48155149823320.1
76340.0,48155149818830.2
76350.0,48155149814347.234
76360.0,48155149809871.39
76370.0,48155149805402.63
76380.0,48155149800940.914
76390.0,48155149796486.26
76400.0,48155149792038.74
76410.0,48155149787598.29
76420.0,48155149783164.65
76430.0,48155149778737.99
76440.0,48155149774318.31
76450.0,48155149769905.61
76460.0,48155149765499.95
76470.0,48155149761101.29
76480.0,48155149756709.484
76490.0,48155149752324.72
76500.0,48155149747946.79
76510.0,48155149743575.63
76520.0,48155149739211.484
76530.0,48155149734854.27
76540.0,48155149730503.92
76550.0,48155149726160.48
76560.0,48155149721823.9
76570.0,48155149717494.164
76580.0,48155149713171.164
76590.0,48155149708855.02
76600.0,48155149704545.695
76610.0,48155149700243.2
76620.0,48155149695947.555
76630.0,48155149691658.62
76640.0,48155149687376.42
76650.0,48155149683101.055
76660.0,48155149678832.484
76670.0,48155149674570.65
76680.0,48155149670315.42
76690.0,48155149666066.83
76700.0,48155149661825.12
76710.0,48155149657590.02
76720.0,48155149653361.55
76730.0,48155149649139.734
76740.0,48155149644924.59
76750.0,48155149640716.19
76760.0,48155149636514.35
76770.0,48155149632319.26
76780.0,48155149628130.766
76790.0,48155149623948.77
76800.0,48155149619773.47
76810.0,48155149615604.75
76820.0,48155149611442.61
76830.0,48155149607287.03
76840.0,48155149603137.98
76850.0,48155149598995.56
76860.0,48155149594859.68
76870.0,48155149590730.13
76880.0,48155149586607.32
76890.0,48155149582490.95
76900.0,48155149578381.11
76910.0,48155149574277.7
76920.0,48155149570180.66
76930.0,48155149566090.195
76940.0,48155149562006.23
76950.0,48155149557928.65
76960.0,48155149553857.45
76970.0,48155149549792.7
76980.0,48155149545734.36
76990.0,48155149541682.414
77000.0,48155149537636.914
77010.0,48155149533597.87
77020.0,48155149529565.16
77030.0,48155149525538.8
77040.0,48155149521518.74
77050.0,48155149517505.05
77060.0,48155149513497.7
77070.0,48155149509496.72
77080.0,48155149505501.97
77090.0,48155149501513.49
77100.0,48155149497531.43
77110.0,48155149493555.74
77120.0,48155149489586.29
77130.0,48155149485623.03
77140.0,48155149481665.89
77150.0,48155149477714.98
77160.0,48155149473770.445
77170.0,48155149469832.234
77180.0,48155149465900.125
77190.0,48155149461974.18
77200.0,48155149458054.44
77210.0,48155149454140.98
77220.0,48155149450233.59
77230.0,48155149446332.4
