M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
85360.0,4812
85370.0,4812
85380.0,4812
85390.0,4812
85400.0,4812
85410.0,4812
85420.0,4812
85430.0,4812
85440.0,4812
85450.0,4812
85460.0,4812
85470.0,4812
85480.0,4812
85490.0,4812
85500.0,4812
85510.0,4812
85520.0,4812
85530.0,4812
85540.0,4812
85550.0,4812
85560.0,4812
85570.0,4812
85580.0,4812
85590.0,4812
85600.0,4812
85610.0,4812
85620.0,4812
85630.0,4812
85640.0,4812
85650.0,4812
85660.0,4812
85670.0,4812
85680.0,4812
85690.0,4812
85700.0,4812
85710.0,4812
85720.0,4812
85730.0,4812
85740.0,4812
85750.0,4812
85760.0,4812
85770.0,4812
85780.0,4812
85790.0,4812
85800.0,4812
85810.0,4812
85820.0,4812
85830.0,4812
85840.0,4812
85850.0,4812
85860.0,4812
85870.0,4812
85880.0,4812
85890.0,4812
85900.0,4812
85910.0,4812
85920.0,4812
85930.0,4812
85940.0,4812
85950.0,4812
85960.0,4812
85970.0,4812
85980.0,4812
85990.0,4812
86000.0,4812
86010.0,4812
86020.0,4812
86030.0,4812
86040.0,4812
86050.0,4812
86060.0,4812
86070.0,4812
86080.0,4812
86090.0,4812
86100.0,4812
86110.0,4812
86120.0,4812
86130.0,4812
86140.0,4812
86150.0,4812
86160.0,4812
86170.0,4812
86180.0,4812
86190.0,4812
86200.0,4812
86210.0,4812
86220.0,4812
86230.0,4812
86240.0,4812
86250.0,4812
86260.0,4812
86270.0,4812
86280.0,4812
86290.0,4812
86300.0,4812
86310.0,4812
86320.0,4812
86330.0,4812
86340.0,4812
86350.0,4812
86360.0,4812
86370.0,4812
86380.0,4812
86390.0,4812
86400.0,4812
86410.0,4812
86420.0,4812
86430.0,4812
86440.0,4812
86450.0,4812
86460.0,4812
86470.0,4812
86480.0,4812
86490.0,4812
86500.0,4812
86510.0,4812
86520.0,4812
86530.0,4812
86540.0,4812
86550.0,4812
86560.0,4812
86570.0,4812
86580.0,4812
86590.0,4812
86600.0,4812
86610.0,4812
86620.0,4812
86630.0,4812
86640.0,4812
86650.0,4812
86660.0,4812
86670.0,4812
86680.0,4812
86690.0,4812
86700.0,4812
86710.0,4812
86720.0,4812
86730.0,4812
86740.0,4812
86750.0,4812
86760.0,4812
86770.0,4812
86780.0,4812
86790.0,4812
86800.0,4812
86810.0,4812
86820.0,4812
86830.0,4812
86840.0,4812
86850.0,4812
86860.0,4812
86870.0,4812
86880.0,4812
86890.0,4812
86900.0,4812
86910.0,4812
86920.0,4812
86930.0,4812
86940.0,4812
86950.0,4812
86960.0,4812
86970.0,4812
86980.0,4812
86990.0,4812
87000.0,4812
87010.0,4812
87020.0,4812
87030.0,4812
87040.0,4812
87050.0,4812
87060.0,4812
87070.0,4812
87080.0,4812
87090.0,4812
87100.0,4812
87110.0,4812
87120.0,4812
87130.0,4812
87140.0,4812
87150.0,4812
87160.0,4812
87170.0,4812
87180.0,4812
87190.0,4812
87200.0,4812
87210.0,4812
87220.0,4812
87230.0,4812
87240.0,4812
87250.0,4812
87260.0,4812
87270.0,4812
87280.0,4812
87290.0,4812
87300.0,4812
87310.0,4812
87320.0,4812
87330.0,4812
87340.0,4812
87350.0,4812
87360.0,4812
87370.0,4812
87380.0,4812
87390.0,4812
87400.0,4812
87410.0,4812
87420.0,4812
87430.0,4812
87440.0,4812
87450.0,4812
87460.0,4812
87470.0,4812
87480.0,4812
87490.0,4812
87500.0,4812
87510.0,4812
87520.0,4812
87530.0,4812
87540.0,4812
87550.0,4812
87560.0,4812
87570.0,4812
87580.0,4812
87590.0,4812
87600.0,4812
87610.0,4812
87620.0,4812
87630.0,4812
87640.0,4812
87650.0,4812
87660.0,4812
87670.0,4812
87680.0,4812
87690.0,4812
87700.0,4812
87710.0,4812
87720.0,4812
87730.0,4812
87740.0,4812
87750.0,4812
87760.0,4812
87770.0,4812
87780.0,4812
87790.0,4812
87800.0,4812
87810.0,4812
87820.0,4812
87830.0,4812
87840.0,4812
87850.0,4812
87860.0,4812
87870.0,4812
87880.0,4812
87890.0,4812
87900.0,4812
87910.0,4812
87920.0,4812
87930.0,4812
87940.0,4812
87950.0,4812
87960.0,4812
87970.0,4812
87980.0,4812
87990.0,4812
88000.0,4812
88010.0,4812
88020.0,4812
88030.0,4812
88040.0,4812
88050.0,4812
88060.0,4812
88070.0,4812
88080.0,4812
88090.0,4812
88100.0,4812
88110.0,4812
88120.0,4812
88130.0,4812
88140.0,4812
88150.0,4812
88160.0,4812
88170.0,4812
88180.0,4812
88190.0,4812
88200.0,4812
88210.0,4812
88220.0,4812
88230.0,4812
88240.0,4812
88250.0,4812
88260.0,4812
88270.0,4812
88280.0,4812
88290.0,4812
88300.0,4812
88310.0,4812
88320.0,4812
88330.0,4812
88340.0,4812
88350.0,4812
88360.0,4812
88370.0,4812
88380.0,4812
88390.0,4812
88400.0,4812
88410.0,4812
88420.0,4812
88430.0,4812
88440.0,4812
88450.0,4812
88460.0,4812
88470.0,4812
88480.0,4812
88490.0,4812
88500.0,4812
88510.0,4812
88520.0,4812
88530.0,4812
88540.0,4812
88550.0,4812
88560.0,4812
88570.0,4812
88580.0,4812
88590.0,4812
88600.0,4812
88610.0,4812
88620.0,4812
88630.0,4812
88640.0,4812
88650.0,4812
88660.0,4812
88670.0,4812
88680.0,4812
88690.0,4812
88700.0,4812
88710.0,4812
88720.0,4812
88730.0,4812
88740.0,4812
88750.0,4812
88760.0,4812
88770.0,4812
88780.0,4812
88790.0,4812
88800.0,4812
88810.0,4812
88820.0,4812
88830.0,4812
88840.0,4812
88850.0,4812
88860.0,4812
88870.0,4812
88880.0,4812
88890.0,4812
88900.0,4812
88910.0,4812
88920.0,4812
88930.0,4812
88940.0,4812
88950.0,4812
88960.0,4812
88970.0,4812
88980.0,4812
88990.0,4812
89000.0,4812
89010.0,4812
89020.0,4812
89030.0,4812
89040.0,4812
89050.0,4812
89060.0,4812
89070.0,4812
89080.0,4812
89090.0,4812
89100.0,4812
89110.0,4812
89120.0,4812
89130.0,4812
89140.0,4812
89150.0,4812
89160.0,4812
89170.0,4812
89180.0,4812
89190.0,4812
89200.0,4812
89210.0,4812
89220.0,4812
89230.0,4812
89240.0,4812
89250.0,4812
89260.0,4812
89270.0,4812
89280.0,4812
89290.0,4812
89300.0,4812
89310.0,4812
89320.0,4812
89330.0,4812
89340.0,4812
89350.0,4812
89360.0,4812
89370.0,4812
89380.0,4812
89390.0,4812
89400.0,4812
89410.0,4812
89420.0,4812
89430.0,4812
89440.0,4812
89450.0,4812
89460.0,4812
89470.0,4812
89480.0,4812
89490.0,4812
89500.0,4812
89510.0,4812
89520.0,4812
89530.0,4812
89540.0,4812
89550.0,4812
89560.0,4812
89570.0,4812
89580.0,4812
89590.0,4812
89600.0,4812
89610.0,4812
89620.0,4812
89630.0,4812
89640.0,4812
89650.0,4812
89660.0,4812
89670.0,4812
89680.0,4812
89690.0,4812
89700.0,4812
89710.0,4812
89720.0,4812
89730.0,4812
89740.0,4812
89750.0,4812
89760.0,4812
89770.0,4812
89780.0,4812
89790.0,4812
89800.0,4812
89810.0,4812
89820.0,4812
89830.0,4812
89840.0,4812
89850.0,4812
89860.0,4812
89870.0,4812
89880.0,4812
89890.0,4812
89900.0,4812
89910.0,4812
89920.0,4812
89930.0,4812
89940.0,4812
89950.0,4812
89960.0,4812
89970.0,4812
89980.0,4812
89990.0,4812
90000.0,4812
90010.0,4812
90020.0,4812
90030.0,4812
90040.0,4812
90050.0,4812
90060.0,4812
90070.0,4812
90080.0,4812
90090.0,4812
90100.0,4812
90110.0,4812
90120.0,4812
90130.0,4812
90140.0,4812
90150.0,4812
90160.0,4812
90170.0,4812
90180.0,4812
90190.0,4812
90200.0,4812
90210.0,4812
90220.0,4812
90230.0,4812
90240.0,4812
90250.0,4812
90260.0,4812
90270.0,4812
90280.0,4812
90290.0,4812
90300.0,4812
90310.0,4812
90320.0,4812
90330.0,4812
90340.0,4812
90350.0,4812
90360.0,4812
90370.0,4812
90380.0,4812
90390.0,4812
90400.0,4812
90410.0,4812
90420.0,4812
90430.0,4812
90440.0,4812
90450.0,4812
90460.0,4812
90470.0,4812
90480.0,4812
90490.0,4812
90500.0,4812
90510.0,4812
90520.0,4812
90530.0,4812
90540.0,4812
90550.0,4812
90560.0,4812
90570.0,4812
90580.0,4812
90590.0,4812
90600.0,4812
90610.0,4812
90620.0,4812
90630.0,4812
90640.0,4812
90650.0,4812
90660.0,4812
90670.0,4812
90680.0,4812
90690.0,4812
90700.0,4812
90710.0,4812
90720.0,4812
90730.0,4812
90740.0,4812
90750.0,4812
90760.0,4812
90770.0,4812
90780.0,4812
90790.0,4812
90800.0,4812
90810.0,4812
90820.0,4812
90830.0,4812
90840.0,4812
90850.0,4812
90860.0,4812
90870.0,4812
90880.0,4812
90890.0,4812
90900.0,4812
90910.0,4812
90920.0,4812
90930.0,4812
90940.0,4812
90950.0,4812
90960.0,4812
90970.0,4812
90980.0,4812
90990.0,4812
91000.0,4812
91010.0,4812
91020.0,4812
91030.0,4812
91040.0,4812
91050.0,4812
91060.0,4812
91070.0,4812
91080.0,4812
91090.0,4812
91100.0,4812
91110.0,4812
91120.0,4812
91130.0,4812
91140.0,4812
91150.0,4812
91160.0,4812
91170.0,4812
91180.0,4812
91190.0,4812
91200.0,4812
91210.0,4812
91220.0,4812
91230.0,4812
91240.0,4812
91250.0,4812
91260.0,4812
91270.0,4812
91280.0,4812
91290.0,4812
91300.0,4812
91310.0,4812
91320.0,4812
91330.0,4812
91340.0,4812
91350.0,4812
91360.0,4812
91370.0,4812
91380.0,4812
91390.0,4812
91400.0,4812
91410.0,4812
91420.0,4812
91430.0,4812
91440.0,4812
91450.0,4812
91460.0,4812
91470.0,4812
91480.0,4812
91490.0,4812
91500.0,4812
91510.0,4812
91520.0,4812
91530.0,4812
91540.0,4812
91550.0,4812
91560.0,4812
91570.0,4812
91580.0,4812
91590.0,4812
91600.0,4812
91610.0,4812
91620.0,4812
91630.0,4812
91640.0,4812
91650.0,4812
91660.0,4812
91670.0,4812
91680.0,4812
91690.0,4812
91700.0,4812
91710.0,4812
91720.0,4812
91730.0,4812
91740.0,4812
91750.0,4812
91760.0,4812
91770.0,4812
91780.0,4812
91790.0,4812
91800.0,4812
91810.0,4812
91820.0,4812
91830.0,4812
91840.0,4812
91850.0,4812
91860.0,4812
91870.0,4812
91880.0,4812
91890.0,4812
91900.0,4812
91910.0,4812
91920.0,4812
91930.0,4812
91940.0,4812
91950.0,4812
91960.0,4812
91970.0,4812
91980.0,4812
91990.0,4812
92000.0,4812
92010.0,4812
92020.0,4812
92030.0,4812
92040.0,4812
92050.0,4812
92060.0,4812
92070.0,4812
92080.0,4812
92090.0,4812
92100.0,4812
92110.0,4812
92120.0,4812
92130.0,4812
92140.0,4812
92150.0,4812
92160.0,4812
92170.0,4812
92180.0,4812
92190.0,4812
92200.0,4812
92210.0,4812
92220.0,4812
92230.0,4812
92240.0,4812
92250.0,4812
92260.0,4812
92270.0,4812
92280.0,4812
92290.0,4812
92300.0,4812
92310.0,4812
92320.0,4812
92330.0,4812
92340.0,4812
92350.0,4812
92360.0,4812
92370.0,4812
92380.0,4812
92390.0,4812
92400.0,4812
92410.0,4812
92420.0,4812
92430.0,4812
92440.0,4812
92450.0,4812
92460.0,4812
92470.0,4812
92480.0,4812
92490.0,4812
92500.0,4812
92510.0,4812
92520.0,4812
92530.0,4812
92540.0,4812
92550.0,4812
92560.0,4812
92570.0,4812
92580.0,4812
92590.0,4812
92600.0,4812
92610.0,4812
92620.0,4812
92630.0,4812
92640.0,4812
92650.0,4812
92660.0,4812
92670.0,4812
92680.0,4812
92690.0,4812
92700.0,4812
92710.0,4812
92720.0,4812
92730.0,4812
92740.0,4812
92750.0,4812
92760.0,4812
92770.0,4812
92780.0,4812
92790.0,4812
92800.0,4812
92810.0,4812
92820.0,4812
92830.0,4812
92840.0,4812
92850.0,4812
92860.0,4812
92870.0,4812
92880.0,4812
92890.0,4812
92900.0,4812
92910.0,4812
92920.0,4812
92930.0,4812
92940.0,4812
92950.0,4812
92960.0,4812
92970.0,4812
92980.0,4812
92990.0,4812
93000.0,4812
93010.0,4812
93020.0,4812
93030.0,4812
93040.0,4812
93050.0,4812
93060.0,4812
93070.0,4812
93080.0,4812
93090.0,4812
93100.0,4812
93110.0,4812
93120.0,4812
93130.0,4812
93140.0,4812
93150.0,4812
93160.0,4812
93170.0,4812
93180.0,4812
93190.0,4812
93200.0,4812
93210.0,4812
93220.0,4812
93230.0,4812
93240.0,4812
93250.0,4812
93260.0,4812
93270.0,4812
93280.0,4812
93290.0,4812
93300.0,4812
93310.0,4812
93320.0,4812
93330.0,4812
93340.0,4812
93350.0,4812
93360.0,4812
93370.0,4812
93380.0,4812
93390.0,4812
93400.0,4812
93410.0,4812
93420.0,4812
93430.0,4812
93440.0,4812
93450.0,4812
93460.0,4812
93470.0,4812
93480.0,4812
93490.0,4812
93500.0,4812
93510.0,4812
93520.0,4812
93530.0,4812
93540.0,4812
93550.0,4812
93560.0,4812
93570.0,4812
93580.0,4812
93590.0,4812
93600.0,4812
93610.0,4812
93620.0,4812
93630.0,4812
93640.0,4812
93650.0,4812
93660.0,4812
93670.0,4812
93680.0,4812
93690.0,4812
93700.0,4812
93710.0,4812
93720.0,4812
93730.0,4812
93740.0,4812
93750.0,4812
93760.0,4812
93770.0,4812
93780.0,4812
93790.0,4812
93800.0,4812
93810.0,4812
93820.0,4812
93830.0,4812
93840.0,4812
93850.0,4812
93860.0,4812
93870.0,4812
93880.0,4812
93890.0,4812
93900.0,4812
93910.0,4812
93920.0,4812
93930.0,4812
93940.0,4812
93950.0,4812
93960.0,4812
93970.0,4812
93980.0,4812
93990.0,4812
94000.0,4812
94010.0,4812
94020.0,4812
94030.0,4812
94040.0,4812
94050.0,4812
94060.0,4812
94070.0,4812
94080.0,4812
94090.0,4812
94100.0,4812
94110.0,4812
94120.0,4812
94130.0,4812
94140.0,4812
94150.0,4812
94160.0,4812
94170.0,4812
94180.0,4812
94190.0,4812
94200.0,4812
94210.0,4812
94220.0,4812
94230.0,4812
94240.0,4812
94250.0,4812
94260.0,4812
94270.0,4812
94280.0,4812
94290.0,4812
94300.0,4812
94310.0,4812
94320.0,4812
94330.0,4812
94340.0,4812
94350.0,4812
94360.0,4812
94370.0,4812
94380.0,4812
94390.0,4812
94400.0,4812
94410.0,4812
94420.0,4812
94430.0,4812
94440.0,4812
94450.0,4812
94460.0,4812
94470.0,4812
94480.0,4812
94490.0,4812
94500.0,4812
94510.0,4812
94520.0,4812
94530.0,4812
94540.0,4812
94550.0,4812
94560.0,4812
94570.0,4812
94580.0,4812
94590.0,4812
94600.0,4812
94610.0,4812
94620.0,4812
94630.0,4812
94640.0,4812
94650.0,4812
94660.0,4812
94670.0,4812
94680.0,4812
94690.0,4812
94700.0,4812
94710.0,4812
94720.0,4812
94730.0,4812
94740.0,4812
94750.0,4812
94760.0,4812
94770.0,4812
94780.0,4812
94790.0,4812
94800.0,4812
94810.0,4812
94820.0,4812
94830.0,4812
94840.0,4812
94850.0,4812
94860.0,4812
94870.0,4812
94880.0,4812
94890.0,4812
94900.0,4812
94910.0,4812
94920.0,4812
94930.0,4812
94940.0,4812
94950.0,4812
94960.0,4812
94970.0,4812
94980.0,4812
94990.0,4812
95000.0,4812
95010.0,4812
95020.0,4812
95030.0,4812
95040.0,4812
95050.0,4812
95060.0,4812
95070.0,4812
95080.0,4812
95090.0,4812
95100.0,4812
95110.0,4812
95120.0,4812
95130.0,4812
95140.0,4812
95150.0,4812
95160.0,4812
95170.0,4812
95180.0,4812
95190.0,4812
95200.0,4812
95210.0,4812
95220.0,4812
95230.0,4812
95240.0,4812
95250.0,4812
95260.0,4812
95270.0,4812
95280.0,4812
95290.0,4812
95300.0,4812
95310.0,4812
95320.0,4812
95330.0,4812
95340.0,4812
95350.0,4812
95360.0,4812
95370.0,4812
95380.0,4812
95390.0,4812
95400.0,4812
95410.0,4812
95420.0,4812
95430.0,4812
95440.0,4812
95450.0,4812
95460.0,4812
95470.0,4812
95480.0,4812
95490.0,4812
95500.0,4812
95510.0,4812
95520.0,4812
95530.0,4812
95540.0,4812
95550.0,4812
95560.0,4812
95570.0,4812
95580.0,4812
95590.0,4812
95600.0,4812
95610.0,4812
95620.0,4812
95630.0,4812
95640.0,4812
95650.0,4812
95660.0,4812
95670.0,4812
95680.0,4812
95690.0,4812
95700.0,4812
95710.0,4812
95720.0,4812
95730.0,4812
95740.0,4812
95750.0,4812
95760.0,4812
95770.0,4812
95780.0,4812
95790.0,4812
95800.0,4812
95810.0,4812
95820.0,4812
95830.0,4812
95840.0,4812
95850.0,4812
95860.0,4812
95870.0,4812
95880.0,4812
95890.0,4812
95900.0,4812
95910.0,4812
95920.0,4812
95930.0,4812
95940.0,4812
95950.0,4812
95960.0,4812
95970.0,4812
95980.0,4812
95990.0,4812
96000.0,4812
96010.0,4812
96020.0,4812
96030.0,4812
96040.0,4812
96050.0,4812
96060.0,4812
96070.0,4812
96080.0,4812
96090.0,4812
96100.0,4812
96110.0,4812
96120.0,4812
96130.0,4812
96140.0,4812
96150.0,4812
96160.0,4812
96170.0,4812
96180.0,4812
96190.0,4812
96200.0,4812
96210.0,4812
96220.0,4812
96230.0,4812
96240.0,4812
96250.0,4812
96260.0,4812
96270.0,4812
96280.0,4812
96290.0,4812
96300.0,4812
96310.0,4812
96320.0,4812
96330.0,4812
96340.0,4812
96350.0,4812
96360.0,4812
96370.0,4812
96380.0,4812
96390.0,4812
96400.0,4812
96410.0,4812
96420.0,4812
96430.0,4812
96440.0,4812
96450.0,4812
96460.0,4812
96470.0,4812
96480.0,4812
96490.0,4812
96500.0,4812
96510.0,4812
96520.0,4812
96530.0,4812
96540.0,4812
96550.0,4812
96560.0,4812
96570.0,4812
96580.0,4812
96590.0,4812
96600.0,4812
96610.0,4812
96620.0,4812
96630.0,4812
96640.0,4812
96650.0,4812
96660.0,4812
96670.0,4812
96680.0,4812
96690.0,4812
96700.0,4812
96710.0,4812
96720.0,4812
96730.0,4812
96740.0,4812
96750.0,4812
96760.0,4812
96770.0,4812
96780.0,4812
96790.0,4812
96800.0,4812
96810.0,4812
96820.0,4812
96830.0,4812
96840.0,4812
96850.0,4812
96860.0,4812
96870.0,4812
96880.0,4812
96890.0,4812
96900.0,4812
96910.0,4812
96920.0,4812
96930.0,4812
96940.0,4812
96950.0,4812
96960.0,4812
96970.0,4812
96980.0,4812
96990.0,4812
97000.0,4812
97010.0,4812
97020.0,4812
97030.0,4812
97040.0,4812
97050.0,4812
97060.0,4812
97070.0,4812
97080.0,4812
97090.0,4812
97100.0,4812
97110.0,4812
97120.0,4812
97130.0,4812
97140.0,4812
97150.0,4812
97160.0,4812
97170.0,4812
97180.0,4812
97190.0,4812
97200.0,4812
97210.0,4812
97220.0,4812
97230.0,4812
97240.0,4812
97250.0,4812
97260.0,4812
97270.0,4812
97280.0,4812
97290.0,4812
97300.0,4812
97310.0,4812
97320.0,4812
97330.0,4812
97340.0,4812
97350.0,4812
97360.0,4812
97370.0,4812
97380.0,4812
97390.0,4812
97400.0,4812
97410.0,4812
97420.0,4812
97430.0,4812
97440.0,4812
97450.0,4812
97460.0,4812
97470.0,4812
97480.0,4812
97490.0,4812
97500.0,4812
97510.0,4812
97520.0,4812
97530.0,4812
97540.0,4812
97550.0,4812
97560.0,4812
97570.0,4812
97580.0,4812
97590.0,4812
97600.0,4812
97610.0,4812
97620.0,4812
97630.0,4812
97640.0,4812
97650.0,4812
97660.0,4812
97670.0,4812
97680.0,4812
97690.0,4812
97700.0,4812
97710.0,4812
97720.0,4812
97730.0,4812
97740.0,4812
97750.0,4812
97760.0,4812
97770.0,4812
97780.0,4812
97790.0,4812
97800.0,4812
97810.0,4812
97820.0,4812
97830.0,4812
97840.0,4812
97850.0,4812
97860.0,4812
97870.0,4812
97880.0,4812
97890.0,4812
97900.0,4812
97910.0,4812
97920.0,4812
97930.0,4812
97940.0,4812
97950.0,4812
97960.0,4812
97970.0,4812
97980.0,4812
97990.0,4812
98000.0,4812
98010.0,4812
98020.0,4812
98030.0,4812
98040.0,4812
98050.0,4812
98060.0,4812
98070.0,4812
98080.0,4812
98090.0,4812
98100.0,4812
98110.0,4812
98120.0,4812
98130.0,4812
98140.0,4812
98150.0,4812
98160.0,4812
98170.0,4812
98180.0,4812
98190.0,4812
98200.0,4812
98210.0,4812
98220.0,4812
98230.0,4812
98240.0,4812
98250.0,4812
98260.0,4812
98270.0,4812
98280.0,4812
98290.0,4812
98300.0,4812
98310.0,4812
98320.0,4812
98330.0,4812
98340.0,4812
98350.0,4812
98360.0,4812
98370.0,4812
98380.0,4812
98390.0,4812
98400.0,4812
98410.0,4812
98420.0,4812
98430.0,4812
98440.0,4812
98450.0,4812
98460.0,4812
98470.0,4812
98480.0,4812
98490.0,4812
98500.0,4812
98510.0,4812
98520.0,4812
98530.0,4812
98540.0,4812
98550.0,4812
98560.0,4812
98570.0,4812
98580.0,4812
98590.0,4812
98600.0,4812
98610.0,4812
98620.0,4812
98630.0,4812
98640.0,4812
98650.0,4812
98660.0,4812
98670.0,4812
98680.0,4812
98690.0,4812
98700.0,4812
98710.0,4812
98720.0,4812
98730.0,4812
98740.0,4812
98750.0,4812
98760.0,4812
98770.0,4812
98780.0,4812
98790.0,4812
98800.0,4812
98810.0,4812
98820.0,4812
98830.0,4812
98840.0,4812
98850.0,4812
98860.0,4812
98870.0,4812
98880.0,4812
98890.0,4812
98900.0,4812
98910.0,4812
98920.0,4812
98930.0,4812
98940.0,4812
98950.0,4812
98960.0,4812
98970.0,4812
98980.0,4812
98990.0,4812
99000.0,4812
99010.0,4812
99020.0,4812
99030.0,4812
99040.0,4812
99050.0,4812
99060.0,4812
99070.0,4812
99080.0,4812
99090.0,4812
99100.0,4812
99110.0,4812
99120.0,4812
99130.0,4812
99140.0,4812
99150.0,4812
99160.0,4812
99170.0,4812
99180.0,4812
99190.0,4812
99200.0,4812
99210.0,4812
99220.0,4812
99230.0,4812
99240.0,4812
99250.0,4812
99260.0,4812
99270.0,4812
99280.0,4812
99290.0,4812
99300.0,4812
99310.0,4812
99320.0,4812
99330.0,4812
99340.0,4812
99350.0,4812
99360.0,4812
99370.0,4812
99380.0,4812
99390.0,4812
99400.0,4812
99410.0,4812
99420.0,4812
99430.0,4812
99440.0,4812
99450.0,4812
99460.0,4812
99470.0,4812
99480.0,4812
99490.0,4812
99500.0,4812
99510.0,4812
99520.0,4812
99530.0,4812
99540.0,4812
99550.0,4812
99560.0,4812
99570.0,4812
99580.0,4812
99590.0,4812
99600.0,4812
99610.0,4812
99620.0,4812
99630.0,4812
99640.0,4812
99650.0,4812
99660.0,4812
99670.0,4812
99680.0,4812
99690.0,4812
99700.0,4812
99710.0,4812
99720.0,4812
99730.0,4812
99740.0,4812
99750.0,4812
99760.0,4812
99770.0,4812
99780.0,4812
99790.0,4812
99800.0,4812
99810.0,4812
99820.0,4812
99830.0,4812
99840.0,4812
99850.0,4812
99860.0,4812
99870.0,4812
99880.0,4812
99890.0,4812
99900.0,4812
99910.0,4812
99920.0,4812
99930.0,4812
99940.0,4812
99950.0,4812
99960.0,4812
99970.0,4812
99980.0,4812
99990.0,4812
100000.0,4812
100010.0,4812
100020.0,4812
100030.0,4812
100040.0,4812
100050.0,4812
100060.0,4812
100070.0,4812
100080.0,4812
100090.0,4812
100100.0,4812
100110.0,4812
100120.0,4812
100130.0,4812
100140.0,4812
100150.0,4812
100160.0,4812
100170.0,4812
100180.0,4812
100190.0,4812
100200.0,4812
100210.0,4812
100220.0,4812
100230.0,4812
100240.0,4812
100250.0,4812
100260.0,4812
100270.0,4812
100280.0,4812
100290.0,4812
100300.0,4812
100310.0,4812
100320.0,4812
100330.0,4812
100340.0,4812
100350.0,4812
100360.0,4812
100370.0,4812
100380.0,4812
100390.0,4812
100400.0,4812
100410.0,4812
100420.0,4812
100430.0,4812
100440.0,4812
100450.0,4812
100460.0,4812
100470.0,4812
100480.0,4812
100490.0,4812
100500.0,4812
100510.0,4812
100520.0,4812
100530.0,4812
100540.0,4812
100550.0,4812
100560.0,4812
100570.0,4812
100580.0,4812
100590.0,4812
100600.0,4812
100610.0,4812
100620.0,4812
100630.0,4812
100640.0,4812
100650.0,4812
100660.0,4812
100670.0,4812
100680.0,4812
100690.0,4812
100700.0,4812
100710.0,4812
100720.0,4812
100730.0,4812
100740.0,4812
100750.0,4812
100760.0,4812
100770.0,4812
100780.0,4812
100790.0,4812
100800.0,4812
100810.0,4812
100820.0,4812
100830.0,4812
100840.0,4812
100850.0,4812
100860.0,4812
100870.0,4812
100880.0,4812
100890.0,4812
100900.0,4812
100910.0,4812
100920.0,4812
100930.0,4812
100940.0,4812
100950.0,4812
100960.0,4812
100970.0,4812
100980.0,4812
100990.0,4812
101000.0,4812
101010.0,4812
101020.0,4812
101030.0,4812
101040.0,4812
101050.0,4812
101060.0,4812
101070.0,4812
101080.0,4812
101090.0,4812
101100.0,4812
101110.0,4812
101120.0,4812
101130.0,4812
101140.0,4812
101150.0,4812
101160.0,4812
101170.0,4812
101180.0,4812
101190.0,4812
101200.0,4812
101210.0,4812
101220.0,4812
101230.0,4812
101240.0,4812
101250.0,4812
101260.0,4812
101270.0,4812
101280.0,4812
101290.0,4812
101300.0,4812
101310.0,4812
101320.0,4812
101330.0,4812
101340.0,4812
101350.0,4812
101360.0,4812
101370.0,4812
101380.0,4812
101390.0,4812
101400.0,4812
101410.0,4812
101420.0,4812
101430.0,4812
101440.0,4812
101450.0,4812
101460.0,4812
101470.0,4812
101480.0,4812
101490.0,4812
101500.0,4812
101510.0,4812
101520.0,4812
101530.0,4812
101540.0,4812
101550.0,4812
101560.0,4812
101570.0,4812
101580.0,4812
101590.0,4812
101600.0,4812
101610.0,4812
101620.0,4812
101630.0,4812
101640.0,4812
101650.0,4812
101660.0,4812
101670.0,4812
101680.0,4812
101690.0,4812
101700.0,4812
101710.0,4812
101720.0,4812
101730.0,4812
101740.0,4812
101750.0,4812
101760.0,4812
101770.0,4812
101780.0,4812
101790.0,4812
101800.0,4812
101810.0,4812
101820.0,4812
101830.0,4812
101840.0,4812
101850.0,4812
101860.0,4812
101870.0,4812
101880.0,4812
101890.0,4812
101900.0,4812
101910.0,4812
101920.0,4812
101930.0,4812
101940.0,4812
101950.0,4812
101960.0,4812
101970.0,4812
101980.0,4812
101990.0,4812
102000.0,4812
102010.0,4812
102020.0,4812
102030.0,4812
102040.0,4812
102050.0,4812
102060.0,4812
102070.0,4812
102080.0,4812
102090.0,4812
102100.0,4812
102110.0,4812
102120.0,4812
102130.0,4812
102140.0,4812
102150.0,4812
102160.0,4812
102170.0,4812
102180.0,4812
102190.0,4812
102200.0,4812
102210.0,4812
102220.0,4812
102230.0,4812
102240.0,4812
102250.0,4812
102260.0,4812
102270.0,4812
102280.0,4812
102290.0,4812
102300.0,4812
102310.0,4812
102320.0,4812
102330.0,4812
102340.0,4812
